0.25000 , -0.86600 , 4
0.25000 , -0.86500 , 4
0.25000 , -0.86400 , 4
0.25000 , -0.86300 , 4
0.25000 , -0.86200 , 4
0.25000 , -0.86100 , 4
0.25000 , -0.86000 , 4
0.25000 , -0.85900 , 4
0.25000 , -0.85800 , 4
0.25000 , -0.85700 , 4
0.25000 , -0.85600 , 4
0.25000 , -0.85500 , 4
0.25000 , -0.85400 , 4
0.25000 , -0.85300 , 4
0.25000 , -0.85200 , 4
0.25000 , -0.85100 , 4
0.25000 , -0.85000 , 4
0.25000 , -0.84900 , 4
0.25000 , -0.84800 , 4
0.25000 , -0.84700 , 4
0.25000 , -0.84600 , 4
0.25000 , -0.84500 , 4
0.25000 , -0.84400 , 4
0.25000 , -0.84300 , 4
0.25000 , -0.84200 , 4
0.25000 , -0.84100 , 4
0.25000 , -0.84000 , 4
0.25000 , -0.83900 , 4
0.25000 , -0.83800 , 5
0.25000 , -0.83700 , 5
0.25000 , -0.83600 , 5
0.25000 , -0.83500 , 5
0.25000 , -0.83400 , 5
0.25000 , -0.83300 , 5
0.25000 , -0.83200 , 5
0.25000 , -0.83100 , 5
0.25000 , -0.83000 , 5
0.25000 , -0.82900 , 5
0.25000 , -0.82800 , 5
0.25000 , -0.82700 , 5
0.25000 , -0.82600 , 5
0.25000 , -0.82500 , 5
0.25000 , -0.82400 , 5
0.25000 , -0.82300 , 5
0.25000 , -0.82200 , 5
0.25000 , -0.82100 , 5
0.25000 , -0.82000 , 5
0.25000 , -0.81900 , 5
0.25000 , -0.81800 , 5
0.25000 , -0.81700 , 5
0.25000 , -0.81600 , 5
0.25000 , -0.81500 , 5
0.25000 , -0.81400 , 5
0.25000 , -0.81300 , 5
0.25000 , -0.81200 , 5
0.25000 , -0.81100 , 5
0.25000 , -0.81000 , 5
0.25000 , -0.80900 , 5
0.25000 , -0.80800 , 5
0.25000 , -0.80700 , 5
0.25000 , -0.80600 , 5
0.25000 , -0.80500 , 5
0.25000 , -0.80400 , 5
0.25000 , -0.80300 , 5
0.25000 , -0.80200 , 5
0.25000 , -0.80100 , 5
0.25000 , -0.80000 , 5
0.25000 , -0.79900 , 5
0.25000 , -0.79800 , 5
0.25000 , -0.79700 , 5
0.25000 , -0.79600 , 5
0.25000 , -0.79500 , 5
0.25000 , -0.79400 , 5
0.25000 , -0.79300 , 5
0.25000 , -0.79200 , 5
0.25000 , -0.79100 , 5
0.25000 , -0.79000 , 5
0.25000 , -0.78900 , 5
0.25000 , -0.78800 , 5
0.25000 , -0.78700 , 5
0.25000 , -0.78600 , 5
0.25000 , -0.78500 , 5
0.25000 , -0.78400 , 5
0.25000 , -0.78300 , 5
0.25000 , -0.78200 , 5
0.25000 , -0.78100 , 5
0.25000 , -0.78000 , 5
0.25000 , -0.77900 , 5
0.25000 , -0.77800 , 5
0.25000 , -0.77700 , 5
0.25000 , -0.77600 , 5
0.25000 , -0.77500 , 5
0.25000 , -0.77400 , 5
0.25000 , -0.77300 , 5
0.25000 , -0.77200 , 5
0.25000 , -0.77100 , 5
0.25000 , -0.77000 , 5
0.25000 , -0.76900 , 5
0.25000 , -0.76800 , 5
0.25000 , -0.76700 , 5
0.25000 , -0.76600 , 5
0.25000 , -0.76500 , 5
0.25000 , -0.76400 , 5
0.25000 , -0.76300 , 5
0.25000 , -0.76200 , 5
0.25000 , -0.76100 , 5
0.25000 , -0.76000 , 5
0.25000 , -0.75900 , 5
0.25000 , -0.75800 , 5
0.25000 , -0.75700 , 5
0.25000 , -0.75600 , 5
0.25000 , -0.75500 , 5
0.25000 , -0.75400 , 5
0.25000 , -0.75300 , 5
0.25000 , -0.75200 , 5
0.25000 , -0.75100 , 5
0.25000 , -0.75000 , 5
0.25000 , -0.74900 , 5
0.25000 , -0.74800 , 5
0.25000 , -0.74700 , 5
0.25000 , -0.74600 , 5
0.25000 , -0.74500 , 5
0.25000 , -0.74400 , 5
0.25000 , -0.74300 , 6
0.25000 , -0.74200 , 6
0.25000 , -0.74100 , 6
0.25000 , -0.74000 , 6
0.25000 , -0.73900 , 6
0.25000 , -0.73800 , 6
0.25000 , -0.73700 , 6
0.25000 , -0.73600 , 6
0.25000 , -0.73500 , 6
0.25000 , -0.73400 , 6
0.25000 , -0.73300 , 6
0.25000 , -0.73200 , 6
0.25000 , -0.73100 , 6
0.25000 , -0.73000 , 6
0.25000 , -0.72900 , 6
0.25000 , -0.72800 , 6
0.25000 , -0.72700 , 6
0.25000 , -0.72600 , 6
0.25000 , -0.72500 , 6
0.25000 , -0.72400 , 6
0.25000 , -0.72300 , 6
0.25000 , -0.72200 , 6
0.25000 , -0.72100 , 6
0.25000 , -0.72000 , 6
0.25000 , -0.71900 , 6
0.25000 , -0.71800 , 6
0.25000 , -0.71700 , 6
0.25000 , -0.71600 , 6
0.25000 , -0.71500 , 6
0.25000 , -0.71400 , 6
0.25000 , -0.71300 , 6
0.25000 , -0.71200 , 6
0.25000 , -0.71100 , 6
0.25000 , -0.71000 , 6
0.25000 , -0.70900 , 6
0.25000 , -0.70800 , 6
0.25000 , -0.70700 , 6
0.25000 , -0.70600 , 6
0.25000 , -0.70500 , 6
0.25000 , -0.70400 , 6
0.25000 , -0.70300 , 6
0.25000 , -0.70200 , 6
0.25000 , -0.70100 , 6
0.25000 , -0.70000 , 6
0.25000 , -0.69900 , 6
0.25000 , -0.69800 , 6
0.25000 , -0.69700 , 6
0.25000 , -0.69600 , 6
0.25000 , -0.69500 , 6
0.25000 , -0.69400 , 6
0.25000 , -0.69300 , 6
0.25000 , -0.69200 , 6
0.25000 , -0.69100 , 6
0.25000 , -0.69000 , 6
0.25000 , -0.68900 , 6
0.25000 , -0.68800 , 6
0.25000 , -0.68700 , 6
0.25000 , -0.68600 , 6
0.25000 , -0.68500 , 6
0.25000 , -0.68400 , 7
0.25000 , -0.68300 , 7
0.25000 , -0.68200 , 7
0.25000 , -0.68100 , 7
0.25000 , -0.68000 , 7
0.25000 , -0.67900 , 7
0.25000 , -0.67800 , 7
0.25000 , -0.67700 , 7
0.25000 , -0.67600 , 7
0.25000 , -0.67500 , 7
0.25000 , -0.67400 , 7
0.25000 , -0.67300 , 7
0.25000 , -0.67200 , 7
0.25000 , -0.67100 , 7
0.25000 , -0.67000 , 7
0.25000 , -0.66900 , 7
0.25000 , -0.66800 , 7
0.25000 , -0.66700 , 7
0.25000 , -0.66600 , 7
0.25000 , -0.66500 , 7
0.25000 , -0.66400 , 7
0.25000 , -0.66300 , 7
0.25000 , -0.66200 , 7
0.25000 , -0.66100 , 7
0.25000 , -0.66000 , 7
0.25000 , -0.65900 , 7
0.25000 , -0.65800 , 7
0.25000 , -0.65700 , 7
0.25000 , -0.65600 , 7
0.25000 , -0.65500 , 7
0.25000 , -0.65400 , 7
0.25000 , -0.65300 , 8
0.25000 , -0.65200 , 8
0.25000 , -0.65100 , 8
0.25000 , -0.65000 , 8
0.25000 , -0.64900 , 8
0.25000 , -0.64800 , 8
0.25000 , -0.64700 , 8
0.25000 , -0.64600 , 8
0.25000 , -0.64500 , 8
0.25000 , -0.64400 , 8
0.25000 , -0.64300 , 8
0.25000 , -0.64200 , 8
0.25000 , -0.64100 , 8
0.25000 , -0.64000 , 8
0.25000 , -0.63900 , 8
0.25000 , -0.63800 , 8
0.25000 , -0.63700 , 8
0.25000 , -0.63600 , 9
0.25000 , -0.63500 , 9
0.25000 , -0.63400 , 9
0.25000 , -0.63300 , 9
0.25000 , -0.63200 , 9
0.25000 , -0.63100 , 9
0.25000 , -0.63000 , 10
0.25000 , -0.62900 , 10
0.25000 , -0.62800 , 10
0.25000 , -0.62700 , 11
0.25000 , -0.62600 , 11
0.25000 , -0.62500 , 17
0.25000 , -0.62400 , 22
0.25000 , -0.62300 , 28
0.25000 , -0.62200 , 25
0.25000 , -0.62100 , 20
0.25000 , -0.62000 , 39
0.25000 , -0.61900 , 16
0.25000 , -0.61800 , 14
0.25000 , -0.61700 , 14
0.25000 , -0.61600 , 14
0.25000 , -0.61500 , 13
0.25000 , -0.61400 , 13
0.25000 , -0.61300 , 13
0.25000 , -0.61200 , 13
0.25000 , -0.61100 , 13
0.25000 , -0.61000 , 13
0.25000 , -0.60900 , 13
0.25000 , -0.60800 , 13
0.25000 , -0.60700 , 13
0.25000 , -0.60600 , 13
0.25000 , -0.60500 , 13
0.25000 , -0.60400 , 13
0.25000 , -0.60300 , 13
0.25000 , -0.60200 , 13
0.25000 , -0.60100 , 13
0.25000 , -0.60000 , 14
0.25000 , -0.59900 , 14
0.25000 , -0.59800 , 14
0.25000 , -0.59700 , 14
0.25000 , -0.59600 , 14
0.25000 , -0.59500 , 14
0.25000 , -0.59400 , 14
0.25000 , -0.59300 , 15
0.25000 , -0.59200 , 16
0.25000 , -0.59100 , 19
0.25000 , -0.59000 , 31
0.25000 , -0.58900 , 55
0.25000 , -0.58800 , 46
0.25000 , -0.58700 , 34
0.25000 , -0.58600 , 47
0.25000 , -0.58500 , 31
0.25000 , -0.58400 , 34
0.25000 , -0.58300 , 57
0.25000 , -0.58200 , 142
0.25000 , -0.58100 , 49
0.25000 , -0.58000 , 39
0.25000 , -0.57900 , 31
0.25000 , -0.57800 , 31
0.25000 , -0.57700 , 31
0.25000 , -0.57600 , 32
0.25000 , -0.57500 , 34
0.25000 , -0.57400 , 37
0.25000 , -0.57300 , 45
0.25000 , -0.57200 , 234
0.25000 , -0.57100 , 82
0.25000 , -0.57000 , 700
0.25000 , -0.56900 , 700
0.25000 , -0.56800 , 700
0.25000 , -0.56700 , 700
0.25000 , -0.56600 , 700
0.25000 , -0.56500 , 700
0.25000 , -0.56400 , 228
0.25000 , -0.56300 , 114
0.25000 , -0.56200 , 700
0.25000 , -0.56100 , 700
0.25000 , -0.56000 , 700
0.25000 , -0.55900 , 700
0.25000 , -0.55800 , 700
0.25000 , -0.55700 , 700
0.25000 , -0.55600 , 700
0.25000 , -0.55500 , 700
0.25000 , -0.55400 , 700
0.25000 , -0.55300 , 700
0.25000 , -0.55200 , 700
0.25000 , -0.55100 , 700
0.25000 , -0.55000 , 700
0.25000 , -0.54900 , 700
0.25000 , -0.54800 , 700
0.25000 , -0.54700 , 700
0.25000 , -0.54600 , 700
0.25000 , -0.54500 , 700
0.25000 , -0.54400 , 700
0.25000 , -0.54300 , 700
0.25000 , -0.54200 , 700
0.25000 , -0.54100 , 700
0.25000 , -0.54000 , 700
0.25000 , -0.53900 , 700
0.25000 , -0.53800 , 700
0.25000 , -0.53700 , 700
0.25000 , -0.53600 , 700
0.25000 , -0.53500 , 700
0.25000 , -0.53400 , 700
0.25000 , -0.53300 , 700
0.25000 , -0.53200 , 700
0.25000 , -0.53100 , 700
0.25000 , -0.53000 , 700
0.25000 , -0.52900 , 700
0.25000 , -0.52800 , 700
0.25000 , -0.52700 , 700
0.25000 , -0.52600 , 700
0.25000 , -0.52500 , 700
0.25000 , -0.52400 , 700
0.25000 , -0.52300 , 700
0.25000 , -0.52200 , 700
0.25000 , -0.52100 , 700
0.25000 , -0.52000 , 700
0.25000 , -0.51900 , 700
0.25000 , -0.51800 , 700
0.25000 , -0.51700 , 700
0.25000 , -0.51600 , 700
0.25000 , -0.51500 , 700
0.25000 , -0.51400 , 700
0.25000 , -0.51300 , 700
0.25000 , -0.51200 , 700
0.25000 , -0.51100 , 700
0.25000 , -0.51000 , 700
0.25000 , -0.50900 , 700
0.25000 , -0.50800 , 700
0.25000 , -0.50700 , 700
0.25000 , -0.50600 , 700
0.25000 , -0.50500 , 700
0.25000 , -0.50400 , 700
0.25000 , -0.50300 , 700
0.25000 , -0.50200 , 700
0.25000 , -0.50100 , 700
0.25000 , -0.50000 , 700
0.25000 , -0.49900 , 700
0.25000 , -0.49800 , 700
0.25000 , -0.49700 , 700
0.25000 , -0.49600 , 700
0.25000 , -0.49500 , 700
0.25000 , -0.49400 , 700
0.25000 , -0.49300 , 700
0.25000 , -0.49200 , 700
0.25000 , -0.49100 , 700
0.25000 , -0.49000 , 700
0.25000 , -0.48900 , 700
0.25000 , -0.48800 , 700
0.25000 , -0.48700 , 700
0.25000 , -0.48600 , 700
0.25000 , -0.48500 , 700
0.25000 , -0.48400 , 700
0.25000 , -0.48300 , 700
0.25000 , -0.48200 , 700
0.25000 , -0.48100 , 700
0.25000 , -0.48000 , 700
0.25000 , -0.47900 , 700
0.25000 , -0.47800 , 700
0.25000 , -0.47700 , 700
0.25000 , -0.47600 , 700
0.25000 , -0.47500 , 700
0.25000 , -0.47400 , 700
0.25000 , -0.47300 , 700
0.25000 , -0.47200 , 700
0.25000 , -0.47100 , 700
0.25000 , -0.47000 , 700
0.25000 , -0.46900 , 700
0.25000 , -0.46800 , 700
0.25000 , -0.46700 , 700
0.25000 , -0.46600 , 700
0.25000 , -0.46500 , 700
0.25000 , -0.46400 , 700
0.25000 , -0.46300 , 700
0.25000 , -0.46200 , 700
0.25000 , -0.46100 , 700
0.25000 , -0.46000 , 700
0.25000 , -0.45900 , 700
0.25000 , -0.45800 , 700
0.25000 , -0.45700 , 700
0.25000 , -0.45600 , 700
0.25000 , -0.45500 , 700
0.25000 , -0.45400 , 700
0.25000 , -0.45300 , 700
0.25000 , -0.45200 , 700
0.25000 , -0.45100 , 700
0.25000 , -0.45000 , 700
0.25000 , -0.44900 , 700
0.25000 , -0.44800 , 700
0.25000 , -0.44700 , 700
0.25000 , -0.44600 , 700
0.25000 , -0.44500 , 700
0.25000 , -0.44400 , 700
0.25000 , -0.44300 , 700
0.25000 , -0.44200 , 700
0.25000 , -0.44100 , 700
0.25000 , -0.44000 , 700
0.25000 , -0.43900 , 700
0.25000 , -0.43800 , 700
0.25000 , -0.43700 , 700
0.25000 , -0.43600 , 700
0.25000 , -0.43500 , 700
0.25000 , -0.43400 , 700
0.25000 , -0.43300 , 700
0.25000 , -0.43200 , 700
0.25000 , -0.43100 , 700
0.25000 , -0.43000 , 700
0.25000 , -0.42900 , 700
0.25000 , -0.42800 , 700
0.25000 , -0.42700 , 700
0.25000 , -0.42600 , 700
0.25000 , -0.42500 , 700
0.25000 , -0.42400 , 700
0.25000 , -0.42300 , 700
0.25000 , -0.42200 , 700
0.25000 , -0.42100 , 700
0.25000 , -0.42000 , 700
0.25000 , -0.41900 , 700
0.25000 , -0.41800 , 700
0.25000 , -0.41700 , 700
0.25000 , -0.41600 , 700
0.25000 , -0.41500 , 700
0.25000 , -0.41400 , 700
0.25000 , -0.41300 , 700
0.25000 , -0.41200 , 700
0.25000 , -0.41100 , 700
0.25000 , -0.41000 , 700
0.25000 , -0.40900 , 700
0.25000 , -0.40800 , 700
0.25000 , -0.40700 , 700
0.25000 , -0.40600 , 700
0.25000 , -0.40500 , 700
0.25000 , -0.40400 , 700
0.25000 , -0.40300 , 700
0.25000 , -0.40200 , 700
0.25000 , -0.40100 , 700
0.25000 , -0.40000 , 700
0.25000 , -0.39900 , 700
0.25000 , -0.39800 , 700
0.25000 , -0.39700 , 700
0.25000 , -0.39600 , 700
0.25000 , -0.39500 , 700
0.25000 , -0.39400 , 700
0.25000 , -0.39300 , 700
0.25000 , -0.39200 , 700
0.25000 , -0.39100 , 700
0.25000 , -0.39000 , 700
0.25000 , -0.38900 , 700
0.25000 , -0.38800 , 700
0.25000 , -0.38700 , 700
0.25000 , -0.38600 , 700
0.25000 , -0.38500 , 700
0.25000 , -0.38400 , 700
0.25000 , -0.38300 , 700
0.25000 , -0.38200 , 700
0.25000 , -0.38100 , 700
0.25000 , -0.38000 , 700
0.25000 , -0.37900 , 700
0.25000 , -0.37800 , 700
0.25000 , -0.37700 , 700
0.25000 , -0.37600 , 700
0.25000 , -0.37500 , 700
0.25000 , -0.37400 , 700
0.25000 , -0.37300 , 700
0.25000 , -0.37200 , 700
0.25000 , -0.37100 , 700
0.25000 , -0.37000 , 700
0.25000 , -0.36900 , 700
0.25000 , -0.36800 , 700
0.25000 , -0.36700 , 700
0.25000 , -0.36600 , 700
0.25000 , -0.36500 , 700
0.25000 , -0.36400 , 700
0.25000 , -0.36300 , 700
0.25000 , -0.36200 , 700
0.25000 , -0.36100 , 700
0.25000 , -0.36000 , 700
0.25000 , -0.35900 , 700
0.25000 , -0.35800 , 700
0.25000 , -0.35700 , 700
0.25000 , -0.35600 , 700
0.25000 , -0.35500 , 700
0.25000 , -0.35400 , 700
0.25000 , -0.35300 , 700
0.25000 , -0.35200 , 700
0.25000 , -0.35100 , 700
0.25000 , -0.35000 , 700
0.25000 , -0.34900 , 700
0.25000 , -0.34800 , 700
0.25000 , -0.34700 , 700
0.25000 , -0.34600 , 700
0.25000 , -0.34500 , 700
0.25000 , -0.34400 , 700
0.25000 , -0.34300 , 700
0.25000 , -0.34200 , 700
0.25000 , -0.34100 , 700
0.25000 , -0.34000 , 700
0.25000 , -0.33900 , 700
0.25000 , -0.33800 , 700
0.25000 , -0.33700 , 700
0.25000 , -0.33600 , 700
0.25000 , -0.33500 , 700
0.25000 , -0.33400 , 700
0.25000 , -0.33300 , 700
0.25000 , -0.33200 , 700
0.25000 , -0.33100 , 700
0.25000 , -0.33000 , 700
0.25000 , -0.32900 , 700
0.25000 , -0.32800 , 700
0.25000 , -0.32700 , 700
0.25000 , -0.32600 , 700
0.25000 , -0.32500 , 700
0.25000 , -0.32400 , 700
0.25000 , -0.32300 , 700
0.25000 , -0.32200 , 700
0.25000 , -0.32100 , 700
0.25000 , -0.32000 , 700
0.25000 , -0.31900 , 700
0.25000 , -0.31800 , 700
0.25000 , -0.31700 , 700
0.25000 , -0.31600 , 700
0.25000 , -0.31500 , 700
0.25000 , -0.31400 , 700
0.25000 , -0.31300 , 700
0.25000 , -0.31200 , 700
0.25000 , -0.31100 , 700
0.25000 , -0.31000 , 700
0.25000 , -0.30900 , 700
0.25000 , -0.30800 , 700
0.25000 , -0.30700 , 700
0.25000 , -0.30600 , 700
0.25000 , -0.30500 , 700
0.25000 , -0.30400 , 700
0.25000 , -0.30300 , 700
0.25000 , -0.30200 , 700
0.25000 , -0.30100 , 700
0.25000 , -0.30000 , 700
0.25000 , -0.29900 , 700
0.25000 , -0.29800 , 700
0.25000 , -0.29700 , 700
0.25000 , -0.29600 , 700
0.25000 , -0.29500 , 700
0.25000 , -0.29400 , 700
0.25000 , -0.29300 , 700
0.25000 , -0.29200 , 700
0.25000 , -0.29100 , 700
0.25000 , -0.29000 , 700
0.25000 , -0.28900 , 700
0.25000 , -0.28800 , 700
0.25000 , -0.28700 , 700
0.25000 , -0.28600 , 700
0.25000 , -0.28500 , 700
0.25000 , -0.28400 , 700
0.25000 , -0.28300 , 700
0.25000 , -0.28200 , 700
0.25000 , -0.28100 , 700
0.25000 , -0.28000 , 700
0.25000 , -0.27900 , 700
0.25000 , -0.27800 , 700
0.25000 , -0.27700 , 700
0.25000 , -0.27600 , 700
0.25000 , -0.27500 , 700
0.25000 , -0.27400 , 700
0.25000 , -0.27300 , 700
0.25000 , -0.27200 , 700
0.25000 , -0.27100 , 700
0.25000 , -0.27000 , 700
0.25000 , -0.26900 , 700
0.25000 , -0.26800 , 700
0.25000 , -0.26700 , 700
0.25000 , -0.26600 , 700
0.25000 , -0.26500 , 700
0.25000 , -0.26400 , 700
0.25000 , -0.26300 , 700
0.25000 , -0.26200 , 700
0.25000 , -0.26100 , 700
0.25000 , -0.26000 , 700
0.25000 , -0.25900 , 700
0.25000 , -0.25800 , 700
0.25000 , -0.25700 , 700
0.25000 , -0.25600 , 700
0.25000 , -0.25500 , 700
0.25000 , -0.25400 , 700
0.25000 , -0.25300 , 700
0.25000 , -0.25200 , 700
0.25000 , -0.25100 , 700
0.25000 , -0.25000 , 700
0.25000 , -0.24900 , 700
0.25000 , -0.24800 , 700
0.25000 , -0.24700 , 700
0.25000 , -0.24600 , 700
0.25000 , -0.24500 , 700
0.25000 , -0.24400 , 700
0.25000 , -0.24300 , 700
0.25000 , -0.24200 , 700
0.25000 , -0.24100 , 700
0.25000 , -0.24000 , 700
0.25000 , -0.23900 , 700
0.25000 , -0.23800 , 700
0.25000 , -0.23700 , 700
0.25000 , -0.23600 , 700
0.25000 , -0.23500 , 700
0.25000 , -0.23400 , 700
0.25000 , -0.23300 , 700
0.25000 , -0.23200 , 700
0.25000 , -0.23100 , 700
0.25000 , -0.23000 , 700
0.25000 , -0.22900 , 700
0.25000 , -0.22800 , 700
0.25000 , -0.22700 , 700
0.25000 , -0.22600 , 700
0.25000 , -0.22500 , 700
0.25000 , -0.22400 , 700
0.25000 , -0.22300 , 700
0.25000 , -0.22200 , 700
0.25000 , -0.22100 , 700
0.25000 , -0.22000 , 700
0.25000 , -0.21900 , 700
0.25000 , -0.21800 , 700
0.25000 , -0.21700 , 700
0.25000 , -0.21600 , 700
0.25000 , -0.21500 , 700
0.25000 , -0.21400 , 700
0.25000 , -0.21300 , 700
0.25000 , -0.21200 , 700
0.25000 , -0.21100 , 700
0.25000 , -0.21000 , 700
0.25000 , -0.20900 , 700
0.25000 , -0.20800 , 700
0.25000 , -0.20700 , 700
0.25000 , -0.20600 , 700
0.25000 , -0.20500 , 700
0.25000 , -0.20400 , 700
0.25000 , -0.20300 , 700
0.25000 , -0.20200 , 700
0.25000 , -0.20100 , 700
0.25000 , -0.20000 , 700
0.25000 , -0.19900 , 700
0.25000 , -0.19800 , 700
0.25000 , -0.19700 , 700
0.25000 , -0.19600 , 700
0.25000 , -0.19500 , 700
0.25000 , -0.19400 , 700
0.25000 , -0.19300 , 700
0.25000 , -0.19200 , 700
0.25000 , -0.19100 , 700
0.25000 , -0.19000 , 700
0.25000 , -0.18900 , 700
0.25000 , -0.18800 , 700
0.25000 , -0.18700 , 700
0.25000 , -0.18600 , 700
0.25000 , -0.18500 , 700
0.25000 , -0.18400 , 700
0.25000 , -0.18300 , 700
0.25000 , -0.18200 , 700
0.25000 , -0.18100 , 700
0.25000 , -0.18000 , 700
0.25000 , -0.17900 , 700
0.25000 , -0.17800 , 700
0.25000 , -0.17700 , 700
0.25000 , -0.17600 , 700
0.25000 , -0.17500 , 700
0.25000 , -0.17400 , 700
0.25000 , -0.17300 , 700
0.25000 , -0.17200 , 700
0.25000 , -0.17100 , 700
0.25000 , -0.17000 , 700
0.25000 , -0.16900 , 700
0.25000 , -0.16800 , 700
0.25000 , -0.16700 , 700
0.25000 , -0.16600 , 700
0.25000 , -0.16500 , 700
0.25000 , -0.16400 , 700
0.25000 , -0.16300 , 700
0.25000 , -0.16200 , 700
0.25000 , -0.16100 , 700
0.25000 , -0.16000 , 700
0.25000 , -0.15900 , 700
0.25000 , -0.15800 , 700
0.25000 , -0.15700 , 700
0.25000 , -0.15600 , 700
0.25000 , -0.15500 , 700
0.25000 , -0.15400 , 700
0.25000 , -0.15300 , 700
0.25000 , -0.15200 , 700
0.25000 , -0.15100 , 700
0.25000 , -0.15000 , 700
0.25000 , -0.14900 , 700
0.25000 , -0.14800 , 700
0.25000 , -0.14700 , 700
0.25000 , -0.14600 , 700
0.25000 , -0.14500 , 700
0.25000 , -0.14400 , 700
0.25000 , -0.14300 , 700
0.25000 , -0.14200 , 700
0.25000 , -0.14100 , 700
0.25000 , -0.14000 , 700
0.25000 , -0.13900 , 700
0.25000 , -0.13800 , 700
0.25000 , -0.13700 , 700
0.25000 , -0.13600 , 700
0.25000 , -0.13500 , 700
0.25000 , -0.13400 , 700
0.25000 , -0.13300 , 700
0.25000 , -0.13200 , 700
0.25000 , -0.13100 , 700
0.25000 , -0.13000 , 700
0.25000 , -0.12900 , 700
0.25000 , -0.12800 , 700
0.25000 , -0.12700 , 700
0.25000 , -0.12600 , 700
