-1.70000 , -0.80800 , 2
-1.70000 , -0.80700 , 2
-1.70000 , -0.80600 , 2
-1.70000 , -0.80500 , 2
-1.70000 , -0.80400 , 2
-1.70000 , -0.80300 , 2
-1.70000 , -0.80200 , 2
-1.70000 , -0.80100 , 3
-1.70000 , -0.80000 , 3
-1.70000 , -0.79900 , 3
-1.70000 , -0.79800 , 3
-1.70000 , -0.79700 , 3
-1.70000 , -0.79600 , 3
-1.70000 , -0.79500 , 3
-1.70000 , -0.79400 , 3
-1.70000 , -0.79300 , 3
-1.70000 , -0.79200 , 3
-1.70000 , -0.79100 , 3
-1.70000 , -0.79000 , 3
-1.70000 , -0.78900 , 3
-1.70000 , -0.78800 , 3
-1.70000 , -0.78700 , 3
-1.70000 , -0.78600 , 3
-1.70000 , -0.78500 , 3
-1.70000 , -0.78400 , 3
-1.70000 , -0.78300 , 3
-1.70000 , -0.78200 , 3
-1.70000 , -0.78100 , 3
-1.70000 , -0.78000 , 3
-1.70000 , -0.77900 , 3
-1.70000 , -0.77800 , 3
-1.70000 , -0.77700 , 3
-1.70000 , -0.77600 , 3
-1.70000 , -0.77500 , 3
-1.70000 , -0.77400 , 3
-1.70000 , -0.77300 , 3
-1.70000 , -0.77200 , 3
-1.70000 , -0.77100 , 3
-1.70000 , -0.77000 , 3
-1.70000 , -0.76900 , 3
-1.70000 , -0.76800 , 3
-1.70000 , -0.76700 , 3
-1.70000 , -0.76600 , 3
-1.70000 , -0.76500 , 3
-1.70000 , -0.76400 , 3
-1.70000 , -0.76300 , 3
-1.70000 , -0.76200 , 3
-1.70000 , -0.76100 , 3
-1.70000 , -0.76000 , 3
-1.70000 , -0.75900 , 3
-1.70000 , -0.75800 , 3
-1.70000 , -0.75700 , 3
-1.70000 , -0.75600 , 3
-1.70000 , -0.75500 , 3
-1.70000 , -0.75400 , 3
-1.70000 , -0.75300 , 3
-1.70000 , -0.75200 , 3
-1.70000 , -0.75100 , 3
-1.70000 , -0.75000 , 3
-1.70000 , -0.74900 , 3
-1.70000 , -0.74800 , 3
-1.70000 , -0.74700 , 3
-1.70000 , -0.74600 , 3
-1.70000 , -0.74500 , 3
-1.70000 , -0.74400 , 3
-1.70000 , -0.74300 , 3
-1.70000 , -0.74200 , 3
-1.70000 , -0.74100 , 3
-1.70000 , -0.74000 , 3
-1.70000 , -0.73900 , 3
-1.70000 , -0.73800 , 3
-1.70000 , -0.73700 , 3
-1.70000 , -0.73600 , 3
-1.70000 , -0.73500 , 3
-1.70000 , -0.73400 , 3
-1.70000 , -0.73300 , 3
-1.70000 , -0.73200 , 3
-1.70000 , -0.73100 , 3
-1.70000 , -0.73000 , 3
-1.70000 , -0.72900 , 3
-1.70000 , -0.72800 , 3
-1.70000 , -0.72700 , 3
-1.70000 , -0.72600 , 3
-1.70000 , -0.72500 , 3
-1.70000 , -0.72400 , 3
-1.70000 , -0.72300 , 3
-1.70000 , -0.72200 , 3
-1.70000 , -0.72100 , 3
-1.70000 , -0.72000 , 3
-1.70000 , -0.71900 , 3
-1.70000 , -0.71800 , 3
-1.70000 , -0.71700 , 3
-1.70000 , -0.71600 , 3
-1.70000 , -0.71500 , 3
-1.70000 , -0.71400 , 3
-1.70000 , -0.71300 , 3
-1.70000 , -0.71200 , 3
-1.70000 , -0.71100 , 3
-1.70000 , -0.71000 , 3
-1.70000 , -0.70900 , 3
-1.70000 , -0.70800 , 3
-1.70000 , -0.70700 , 3
-1.70000 , -0.70600 , 3
-1.70000 , -0.70500 , 3
-1.70000 , -0.70400 , 3
-1.70000 , -0.70300 , 3
-1.70000 , -0.70200 , 3
-1.70000 , -0.70100 , 3
-1.70000 , -0.70000 , 3
-1.70000 , -0.69900 , 3
-1.70000 , -0.69800 , 3
-1.70000 , -0.69700 , 3
-1.70000 , -0.69600 , 3
-1.70000 , -0.69500 , 3
-1.70000 , -0.69400 , 3
-1.70000 , -0.69300 , 3
-1.70000 , -0.69200 , 3
-1.70000 , -0.69100 , 3
-1.70000 , -0.69000 , 3
-1.70000 , -0.68900 , 3
-1.70000 , -0.68800 , 3
-1.70000 , -0.68700 , 3
-1.70000 , -0.68600 , 3
-1.70000 , -0.68500 , 3
-1.70000 , -0.68400 , 3
-1.70000 , -0.68300 , 3
-1.70000 , -0.68200 , 3
-1.70000 , -0.68100 , 3
-1.70000 , -0.68000 , 3
-1.70000 , -0.67900 , 3
-1.70000 , -0.67800 , 3
-1.70000 , -0.67700 , 3
-1.70000 , -0.67600 , 3
-1.70000 , -0.67500 , 3
-1.70000 , -0.67400 , 3
-1.70000 , -0.67300 , 3
-1.70000 , -0.67200 , 3
-1.70000 , -0.67100 , 3
-1.70000 , -0.67000 , 3
-1.70000 , -0.66900 , 3
-1.70000 , -0.66800 , 3
-1.70000 , -0.66700 , 3
-1.70000 , -0.66600 , 3
-1.70000 , -0.66500 , 3
-1.70000 , -0.66400 , 3
-1.70000 , -0.66300 , 3
-1.70000 , -0.66200 , 3
-1.70000 , -0.66100 , 3
-1.70000 , -0.66000 , 3
-1.70000 , -0.65900 , 3
-1.70000 , -0.65800 , 3
-1.70000 , -0.65700 , 3
-1.70000 , -0.65600 , 3
-1.70000 , -0.65500 , 3
-1.70000 , -0.65400 , 3
-1.70000 , -0.65300 , 3
-1.70000 , -0.65200 , 3
-1.70000 , -0.65100 , 3
-1.70000 , -0.65000 , 3
-1.70000 , -0.64900 , 3
-1.70000 , -0.64800 , 3
-1.70000 , -0.64700 , 3
-1.70000 , -0.64600 , 3
-1.70000 , -0.64500 , 3
-1.70000 , -0.64400 , 3
-1.70000 , -0.64300 , 3
-1.70000 , -0.64200 , 3
-1.70000 , -0.64100 , 3
-1.70000 , -0.64000 , 3
-1.70000 , -0.63900 , 3
-1.70000 , -0.63800 , 3
-1.70000 , -0.63700 , 3
-1.70000 , -0.63600 , 3
-1.70000 , -0.63500 , 3
-1.70000 , -0.63400 , 3
-1.70000 , -0.63300 , 3
-1.70000 , -0.63200 , 3
-1.70000 , -0.63100 , 3
-1.70000 , -0.63000 , 3
-1.70000 , -0.62900 , 3
-1.70000 , -0.62800 , 3
-1.70000 , -0.62700 , 3
-1.70000 , -0.62600 , 3
-1.70000 , -0.62500 , 3
-1.70000 , -0.62400 , 3
-1.70000 , -0.62300 , 3
-1.70000 , -0.62200 , 3
-1.70000 , -0.62100 , 3
-1.70000 , -0.62000 , 3
-1.70000 , -0.61900 , 3
-1.70000 , -0.61800 , 3
-1.70000 , -0.61700 , 3
-1.70000 , -0.61600 , 3
-1.70000 , -0.61500 , 3
-1.70000 , -0.61400 , 3
-1.70000 , -0.61300 , 3
-1.70000 , -0.61200 , 3
-1.70000 , -0.61100 , 3
-1.70000 , -0.61000 , 3
-1.70000 , -0.60900 , 3
-1.70000 , -0.60800 , 3
-1.70000 , -0.60700 , 3
-1.70000 , -0.60600 , 3
-1.70000 , -0.60500 , 3
-1.70000 , -0.60400 , 3
-1.70000 , -0.60300 , 3
-1.70000 , -0.60200 , 3
-1.70000 , -0.60100 , 3
-1.70000 , -0.60000 , 3
-1.70000 , -0.59900 , 3
-1.70000 , -0.59800 , 3
-1.70000 , -0.59700 , 3
-1.70000 , -0.59600 , 3
-1.70000 , -0.59500 , 3
-1.70000 , -0.59400 , 3
-1.70000 , -0.59300 , 3
-1.70000 , -0.59200 , 3
-1.70000 , -0.59100 , 3
-1.70000 , -0.59000 , 3
-1.70000 , -0.58900 , 3
-1.70000 , -0.58800 , 3
-1.70000 , -0.58700 , 3
-1.70000 , -0.58600 , 3
-1.70000 , -0.58500 , 3
-1.70000 , -0.58400 , 3
-1.70000 , -0.58300 , 3
-1.70000 , -0.58200 , 3
-1.70000 , -0.58100 , 3
-1.70000 , -0.58000 , 3
-1.70000 , -0.57900 , 3
-1.70000 , -0.57800 , 3
-1.70000 , -0.57700 , 3
-1.70000 , -0.57600 , 3
-1.70000 , -0.57500 , 3
-1.70000 , -0.57400 , 3
-1.70000 , -0.57300 , 3
-1.70000 , -0.57200 , 3
-1.70000 , -0.57100 , 3
-1.70000 , -0.57000 , 3
-1.70000 , -0.56900 , 3
-1.70000 , -0.56800 , 3
-1.70000 , -0.56700 , 3
-1.70000 , -0.56600 , 3
-1.70000 , -0.56500 , 3
-1.70000 , -0.56400 , 3
-1.70000 , -0.56300 , 3
-1.70000 , -0.56200 , 3
-1.70000 , -0.56100 , 3
-1.70000 , -0.56000 , 3
-1.70000 , -0.55900 , 3
-1.70000 , -0.55800 , 3
-1.70000 , -0.55700 , 3
-1.70000 , -0.55600 , 3
-1.70000 , -0.55500 , 3
-1.70000 , -0.55400 , 3
-1.70000 , -0.55300 , 3
-1.70000 , -0.55200 , 3
-1.70000 , -0.55100 , 3
-1.70000 , -0.55000 , 3
-1.70000 , -0.54900 , 3
-1.70000 , -0.54800 , 3
-1.70000 , -0.54700 , 3
-1.70000 , -0.54600 , 3
-1.70000 , -0.54500 , 3
-1.70000 , -0.54400 , 3
-1.70000 , -0.54300 , 3
-1.70000 , -0.54200 , 3
-1.70000 , -0.54100 , 3
-1.70000 , -0.54000 , 3
-1.70000 , -0.53900 , 3
-1.70000 , -0.53800 , 3
-1.70000 , -0.53700 , 3
-1.70000 , -0.53600 , 3
-1.70000 , -0.53500 , 3
-1.70000 , -0.53400 , 3
-1.70000 , -0.53300 , 3
-1.70000 , -0.53200 , 3
-1.70000 , -0.53100 , 3
-1.70000 , -0.53000 , 3
-1.70000 , -0.52900 , 3
-1.70000 , -0.52800 , 3
-1.70000 , -0.52700 , 3
-1.70000 , -0.52600 , 3
-1.70000 , -0.52500 , 3
-1.70000 , -0.52400 , 3
-1.70000 , -0.52300 , 3
-1.70000 , -0.52200 , 3
-1.70000 , -0.52100 , 3
-1.70000 , -0.52000 , 3
-1.70000 , -0.51900 , 3
-1.70000 , -0.51800 , 3
-1.70000 , -0.51700 , 3
-1.70000 , -0.51600 , 3
-1.70000 , -0.51500 , 3
-1.70000 , -0.51400 , 3
-1.70000 , -0.51300 , 3
-1.70000 , -0.51200 , 3
-1.70000 , -0.51100 , 3
-1.70000 , -0.51000 , 3
-1.70000 , -0.50900 , 3
-1.70000 , -0.50800 , 3
-1.70000 , -0.50700 , 3
-1.70000 , -0.50600 , 3
-1.70000 , -0.50500 , 3
-1.70000 , -0.50400 , 3
-1.70000 , -0.50300 , 3
-1.70000 , -0.50200 , 3
-1.70000 , -0.50100 , 3
-1.70000 , -0.50000 , 3
-1.70000 , -0.49900 , 3
-1.70000 , -0.49800 , 3
-1.70000 , -0.49700 , 3
-1.70000 , -0.49600 , 3
-1.70000 , -0.49500 , 3
-1.70000 , -0.49400 , 3
-1.70000 , -0.49300 , 3
-1.70000 , -0.49200 , 3
-1.70000 , -0.49100 , 3
-1.70000 , -0.49000 , 3
-1.70000 , -0.48900 , 3
-1.70000 , -0.48800 , 3
-1.70000 , -0.48700 , 3
-1.70000 , -0.48600 , 3
-1.70000 , -0.48500 , 3
-1.70000 , -0.48400 , 3
-1.70000 , -0.48300 , 3
-1.70000 , -0.48200 , 3
-1.70000 , -0.48100 , 3
-1.70000 , -0.48000 , 3
-1.70000 , -0.47900 , 3
-1.70000 , -0.47800 , 3
-1.70000 , -0.47700 , 3
-1.70000 , -0.47600 , 3
-1.70000 , -0.47500 , 3
-1.70000 , -0.47400 , 3
-1.70000 , -0.47300 , 3
-1.70000 , -0.47200 , 3
-1.70000 , -0.47100 , 3
-1.70000 , -0.47000 , 3
-1.70000 , -0.46900 , 3
-1.70000 , -0.46800 , 3
-1.70000 , -0.46700 , 3
-1.70000 , -0.46600 , 3
-1.70000 , -0.46500 , 3
-1.70000 , -0.46400 , 3
-1.70000 , -0.46300 , 3
-1.70000 , -0.46200 , 3
-1.70000 , -0.46100 , 3
-1.70000 , -0.46000 , 3
-1.70000 , -0.45900 , 3
-1.70000 , -0.45800 , 3
-1.70000 , -0.45700 , 3
-1.70000 , -0.45600 , 3
-1.70000 , -0.45500 , 3
-1.70000 , -0.45400 , 3
-1.70000 , -0.45300 , 3
-1.70000 , -0.45200 , 3
-1.70000 , -0.45100 , 3
-1.70000 , -0.45000 , 3
-1.70000 , -0.44900 , 3
-1.70000 , -0.44800 , 3
-1.70000 , -0.44700 , 3
-1.70000 , -0.44600 , 3
-1.70000 , -0.44500 , 3
-1.70000 , -0.44400 , 3
-1.70000 , -0.44300 , 3
-1.70000 , -0.44200 , 3
-1.70000 , -0.44100 , 3
-1.70000 , -0.44000 , 3
-1.70000 , -0.43900 , 3
-1.70000 , -0.43800 , 3
-1.70000 , -0.43700 , 3
-1.70000 , -0.43600 , 3
-1.70000 , -0.43500 , 3
-1.70000 , -0.43400 , 3
-1.70000 , -0.43300 , 3
-1.70000 , -0.43200 , 3
-1.70000 , -0.43100 , 3
-1.70000 , -0.43000 , 3
-1.70000 , -0.42900 , 3
-1.70000 , -0.42800 , 3
-1.70000 , -0.42700 , 3
-1.70000 , -0.42600 , 3
-1.70000 , -0.42500 , 3
-1.70000 , -0.42400 , 3
-1.70000 , -0.42300 , 3
-1.70000 , -0.42200 , 3
-1.70000 , -0.42100 , 3
-1.70000 , -0.42000 , 3
-1.70000 , -0.41900 , 3
-1.70000 , -0.41800 , 3
-1.70000 , -0.41700 , 3
-1.70000 , -0.41600 , 3
-1.70000 , -0.41500 , 3
-1.70000 , -0.41400 , 3
-1.70000 , -0.41300 , 3
-1.70000 , -0.41200 , 3
-1.70000 , -0.41100 , 3
-1.70000 , -0.41000 , 3
-1.70000 , -0.40900 , 3
-1.70000 , -0.40800 , 3
-1.70000 , -0.40700 , 3
-1.70000 , -0.40600 , 3
-1.70000 , -0.40500 , 3
-1.70000 , -0.40400 , 3
-1.70000 , -0.40300 , 3
-1.70000 , -0.40200 , 3
-1.70000 , -0.40100 , 3
-1.70000 , -0.40000 , 3
-1.70000 , -0.39900 , 3
-1.70000 , -0.39800 , 3
-1.70000 , -0.39700 , 3
-1.70000 , -0.39600 , 3
-1.70000 , -0.39500 , 3
-1.70000 , -0.39400 , 3
-1.70000 , -0.39300 , 3
-1.70000 , -0.39200 , 3
-1.70000 , -0.39100 , 3
-1.70000 , -0.39000 , 3
-1.70000 , -0.38900 , 3
-1.70000 , -0.38800 , 3
-1.70000 , -0.38700 , 3
-1.70000 , -0.38600 , 3
-1.70000 , -0.38500 , 3
-1.70000 , -0.38400 , 3
-1.70000 , -0.38300 , 3
-1.70000 , -0.38200 , 3
-1.70000 , -0.38100 , 3
-1.70000 , -0.38000 , 3
-1.70000 , -0.37900 , 3
-1.70000 , -0.37800 , 3
-1.70000 , -0.37700 , 3
-1.70000 , -0.37600 , 3
-1.70000 , -0.37500 , 3
-1.70000 , -0.37400 , 3
-1.70000 , -0.37300 , 3
-1.70000 , -0.37200 , 3
-1.70000 , -0.37100 , 3
-1.70000 , -0.37000 , 3
-1.70000 , -0.36900 , 3
-1.70000 , -0.36800 , 3
-1.70000 , -0.36700 , 3
-1.70000 , -0.36600 , 3
-1.70000 , -0.36500 , 3
-1.70000 , -0.36400 , 3
-1.70000 , -0.36300 , 4
-1.70000 , -0.36200 , 4
-1.70000 , -0.36100 , 4
-1.70000 , -0.36000 , 4
-1.70000 , -0.35900 , 4
-1.70000 , -0.35800 , 4
-1.70000 , -0.35700 , 4
-1.70000 , -0.35600 , 4
-1.70000 , -0.35500 , 4
-1.70000 , -0.35400 , 4
-1.70000 , -0.35300 , 4
-1.70000 , -0.35200 , 4
-1.70000 , -0.35100 , 4
-1.70000 , -0.35000 , 4
-1.70000 , -0.34900 , 4
-1.70000 , -0.34800 , 4
-1.70000 , -0.34700 , 4
-1.70000 , -0.34600 , 4
-1.70000 , -0.34500 , 4
-1.70000 , -0.34400 , 4
-1.70000 , -0.34300 , 4
-1.70000 , -0.34200 , 4
-1.70000 , -0.34100 , 4
-1.70000 , -0.34000 , 4
-1.70000 , -0.33900 , 4
-1.70000 , -0.33800 , 4
-1.70000 , -0.33700 , 4
-1.70000 , -0.33600 , 4
-1.70000 , -0.33500 , 4
-1.70000 , -0.33400 , 4
-1.70000 , -0.33300 , 4
-1.70000 , -0.33200 , 4
-1.70000 , -0.33100 , 4
-1.70000 , -0.33000 , 4
-1.70000 , -0.32900 , 4
-1.70000 , -0.32800 , 4
-1.70000 , -0.32700 , 4
-1.70000 , -0.32600 , 4
-1.70000 , -0.32500 , 4
-1.70000 , -0.32400 , 4
-1.70000 , -0.32300 , 4
-1.70000 , -0.32200 , 4
-1.70000 , -0.32100 , 4
-1.70000 , -0.32000 , 4
-1.70000 , -0.31900 , 4
-1.70000 , -0.31800 , 4
-1.70000 , -0.31700 , 4
-1.70000 , -0.31600 , 4
-1.70000 , -0.31500 , 4
-1.70000 , -0.31400 , 4
-1.70000 , -0.31300 , 4
-1.70000 , -0.31200 , 4
-1.70000 , -0.31100 , 4
-1.70000 , -0.31000 , 4
-1.70000 , -0.30900 , 4
-1.70000 , -0.30800 , 4
-1.70000 , -0.30700 , 4
-1.70000 , -0.30600 , 4
-1.70000 , -0.30500 , 4
-1.70000 , -0.30400 , 4
-1.70000 , -0.30300 , 4
-1.70000 , -0.30200 , 4
-1.70000 , -0.30100 , 4
-1.70000 , -0.30000 , 4
-1.70000 , -0.29900 , 4
-1.70000 , -0.29800 , 4
-1.70000 , -0.29700 , 4
-1.70000 , -0.29600 , 4
-1.70000 , -0.29500 , 4
-1.70000 , -0.29400 , 4
-1.70000 , -0.29300 , 4
-1.70000 , -0.29200 , 4
-1.70000 , -0.29100 , 4
-1.70000 , -0.29000 , 4
-1.70000 , -0.28900 , 4
-1.70000 , -0.28800 , 4
-1.70000 , -0.28700 , 4
-1.70000 , -0.28600 , 4
-1.70000 , -0.28500 , 4
-1.70000 , -0.28400 , 4
-1.70000 , -0.28300 , 4
-1.70000 , -0.28200 , 4
-1.70000 , -0.28100 , 4
-1.70000 , -0.28000 , 4
-1.70000 , -0.27900 , 4
-1.70000 , -0.27800 , 4
-1.70000 , -0.27700 , 4
-1.70000 , -0.27600 , 4
-1.70000 , -0.27500 , 4
-1.70000 , -0.27400 , 4
-1.70000 , -0.27300 , 4
-1.70000 , -0.27200 , 4
-1.70000 , -0.27100 , 4
-1.70000 , -0.27000 , 4
-1.70000 , -0.26900 , 4
-1.70000 , -0.26800 , 4
-1.70000 , -0.26700 , 4
-1.70000 , -0.26600 , 4
-1.70000 , -0.26500 , 4
-1.70000 , -0.26400 , 4
-1.70000 , -0.26300 , 4
-1.70000 , -0.26200 , 4
-1.70000 , -0.26100 , 4
-1.70000 , -0.26000 , 4
-1.70000 , -0.25900 , 4
-1.70000 , -0.25800 , 4
-1.70000 , -0.25700 , 4
-1.70000 , -0.25600 , 4
-1.70000 , -0.25500 , 4
-1.70000 , -0.25400 , 4
-1.70000 , -0.25300 , 4
-1.70000 , -0.25200 , 4
-1.70000 , -0.25100 , 4
-1.70000 , -0.25000 , 4
-1.70000 , -0.24900 , 4
-1.70000 , -0.24800 , 4
-1.70000 , -0.24700 , 4
-1.70000 , -0.24600 , 4
-1.70000 , -0.24500 , 4
-1.70000 , -0.24400 , 4
-1.70000 , -0.24300 , 4
-1.70000 , -0.24200 , 4
-1.70000 , -0.24100 , 4
-1.70000 , -0.24000 , 4
-1.70000 , -0.23900 , 4
-1.70000 , -0.23800 , 4
-1.70000 , -0.23700 , 4
-1.70000 , -0.23600 , 4
-1.70000 , -0.23500 , 4
-1.70000 , -0.23400 , 4
-1.70000 , -0.23300 , 4
-1.70000 , -0.23200 , 4
-1.70000 , -0.23100 , 4
-1.70000 , -0.23000 , 4
-1.70000 , -0.22900 , 4
-1.70000 , -0.22800 , 4
-1.70000 , -0.22700 , 4
-1.70000 , -0.22600 , 4
-1.70000 , -0.22500 , 4
-1.70000 , -0.22400 , 4
-1.70000 , -0.22300 , 4
-1.70000 , -0.22200 , 4
-1.70000 , -0.22100 , 4
-1.70000 , -0.22000 , 4
-1.70000 , -0.21900 , 4
-1.70000 , -0.21800 , 4
-1.70000 , -0.21700 , 4
-1.70000 , -0.21600 , 4
-1.70000 , -0.21500 , 4
-1.70000 , -0.21400 , 4
-1.70000 , -0.21300 , 4
-1.70000 , -0.21200 , 4
-1.70000 , -0.21100 , 4
-1.70000 , -0.21000 , 4
-1.70000 , -0.20900 , 4
-1.70000 , -0.20800 , 4
-1.70000 , -0.20700 , 4
-1.70000 , -0.20600 , 4
-1.70000 , -0.20500 , 4
-1.70000 , -0.20400 , 4
-1.70000 , -0.20300 , 4
-1.70000 , -0.20200 , 4
-1.70000 , -0.20100 , 4
-1.70000 , -0.20000 , 4
-1.70000 , -0.19900 , 4
-1.70000 , -0.19800 , 4
-1.70000 , -0.19700 , 4
-1.70000 , -0.19600 , 4
-1.70000 , -0.19500 , 4
-1.70000 , -0.19400 , 4
-1.70000 , -0.19300 , 4
-1.70000 , -0.19200 , 4
-1.70000 , -0.19100 , 4
-1.70000 , -0.19000 , 4
-1.70000 , -0.18900 , 4
-1.70000 , -0.18800 , 4
-1.70000 , -0.18700 , 4
-1.70000 , -0.18600 , 4
-1.70000 , -0.18500 , 4
-1.70000 , -0.18400 , 4
-1.70000 , -0.18300 , 4
-1.70000 , -0.18200 , 4
-1.70000 , -0.18100 , 4
-1.70000 , -0.18000 , 4
-1.70000 , -0.17900 , 4
-1.70000 , -0.17800 , 4
