0.55000 , -0.67700 , 3
0.55000 , -0.67600 , 3
0.55000 , -0.67500 , 3
0.55000 , -0.67400 , 3
0.55000 , -0.67300 , 3
0.55000 , -0.67200 , 3
0.55000 , -0.67100 , 3
0.55000 , -0.67000 , 3
0.55000 , -0.66900 , 3
0.55000 , -0.66800 , 3
0.55000 , -0.66700 , 3
0.55000 , -0.66600 , 3
0.55000 , -0.66500 , 3
0.55000 , -0.66400 , 3
0.55000 , -0.66300 , 3
0.55000 , -0.66200 , 3
0.55000 , -0.66100 , 3
0.55000 , -0.66000 , 3
0.55000 , -0.65900 , 3
0.55000 , -0.65800 , 3
0.55000 , -0.65700 , 3
0.55000 , -0.65600 , 3
0.55000 , -0.65500 , 3
0.55000 , -0.65400 , 3
0.55000 , -0.65300 , 3
0.55000 , -0.65200 , 3
0.55000 , -0.65100 , 3
0.55000 , -0.65000 , 3
0.55000 , -0.64900 , 3
0.55000 , -0.64800 , 3
0.55000 , -0.64700 , 3
0.55000 , -0.64600 , 3
0.55000 , -0.64500 , 3
0.55000 , -0.64400 , 3
0.55000 , -0.64300 , 3
0.55000 , -0.64200 , 3
0.55000 , -0.64100 , 3
0.55000 , -0.64000 , 3
0.55000 , -0.63900 , 3
0.55000 , -0.63800 , 3
0.55000 , -0.63700 , 3
0.55000 , -0.63600 , 3
0.55000 , -0.63500 , 3
0.55000 , -0.63400 , 3
0.55000 , -0.63300 , 3
0.55000 , -0.63200 , 3
0.55000 , -0.63100 , 3
0.55000 , -0.63000 , 3
0.55000 , -0.62900 , 3
0.55000 , -0.62800 , 3
0.55000 , -0.62700 , 3
0.55000 , -0.62600 , 3
0.55000 , -0.62500 , 3
0.55000 , -0.62400 , 3
0.55000 , -0.62300 , 3
0.55000 , -0.62200 , 3
0.55000 , -0.62100 , 3
0.55000 , -0.62000 , 3
0.55000 , -0.61900 , 3
0.55000 , -0.61800 , 3
0.55000 , -0.61700 , 3
0.55000 , -0.61600 , 3
0.55000 , -0.61500 , 3
0.55000 , -0.61400 , 3
0.55000 , -0.61300 , 3
0.55000 , -0.61200 , 3
0.55000 , -0.61100 , 3
0.55000 , -0.61000 , 3
0.55000 , -0.60900 , 3
0.55000 , -0.60800 , 3
0.55000 , -0.60700 , 3
0.55000 , -0.60600 , 3
0.55000 , -0.60500 , 3
0.55000 , -0.60400 , 3
0.55000 , -0.60300 , 3
0.55000 , -0.60200 , 3
0.55000 , -0.60100 , 3
0.55000 , -0.60000 , 3
0.55000 , -0.59900 , 3
0.55000 , -0.59800 , 3
0.55000 , -0.59700 , 4
0.55000 , -0.59600 , 4
0.55000 , -0.59500 , 4
0.55000 , -0.59400 , 4
0.55000 , -0.59300 , 4
0.55000 , -0.59200 , 4
0.55000 , -0.59100 , 4
0.55000 , -0.59000 , 4
0.55000 , -0.58900 , 4
0.55000 , -0.58800 , 4
0.55000 , -0.58700 , 4
0.55000 , -0.58600 , 4
0.55000 , -0.58500 , 4
0.55000 , -0.58400 , 4
0.55000 , -0.58300 , 4
0.55000 , -0.58200 , 4
0.55000 , -0.58100 , 4
0.55000 , -0.58000 , 4
0.55000 , -0.57900 , 4
0.55000 , -0.57800 , 4
0.55000 , -0.57700 , 4
0.55000 , -0.57600 , 4
0.55000 , -0.57500 , 4
0.55000 , -0.57400 , 4
0.55000 , -0.57300 , 4
0.55000 , -0.57200 , 4
0.55000 , -0.57100 , 4
0.55000 , -0.57000 , 4
0.55000 , -0.56900 , 4
0.55000 , -0.56800 , 4
0.55000 , -0.56700 , 4
0.55000 , -0.56600 , 4
0.55000 , -0.56500 , 4
0.55000 , -0.56400 , 4
0.55000 , -0.56300 , 4
0.55000 , -0.56200 , 4
0.55000 , -0.56100 , 4
0.55000 , -0.56000 , 4
0.55000 , -0.55900 , 4
0.55000 , -0.55800 , 4
0.55000 , -0.55700 , 4
0.55000 , -0.55600 , 4
0.55000 , -0.55500 , 4
0.55000 , -0.55400 , 4
0.55000 , -0.55300 , 4
0.55000 , -0.55200 , 4
0.55000 , -0.55100 , 4
0.55000 , -0.55000 , 4
0.55000 , -0.54900 , 4
0.55000 , -0.54800 , 4
0.55000 , -0.54700 , 4
0.55000 , -0.54600 , 4
0.55000 , -0.54500 , 4
0.55000 , -0.54400 , 4
0.55000 , -0.54300 , 4
0.55000 , -0.54200 , 4
0.55000 , -0.54100 , 4
0.55000 , -0.54000 , 4
0.55000 , -0.53900 , 4
0.55000 , -0.53800 , 4
0.55000 , -0.53700 , 4
0.55000 , -0.53600 , 4
0.55000 , -0.53500 , 4
0.55000 , -0.53400 , 4
0.55000 , -0.53300 , 4
0.55000 , -0.53200 , 4
0.55000 , -0.53100 , 4
0.55000 , -0.53000 , 4
0.55000 , -0.52900 , 4
0.55000 , -0.52800 , 4
0.55000 , -0.52700 , 4
0.55000 , -0.52600 , 4
0.55000 , -0.52500 , 4
0.55000 , -0.52400 , 4
0.55000 , -0.52300 , 4
0.55000 , -0.52200 , 4
0.55000 , -0.52100 , 4
0.55000 , -0.52000 , 4
0.55000 , -0.51900 , 4
0.55000 , -0.51800 , 4
0.55000 , -0.51700 , 4
0.55000 , -0.51600 , 4
0.55000 , -0.51500 , 4
0.55000 , -0.51400 , 4
0.55000 , -0.51300 , 4
0.55000 , -0.51200 , 4
0.55000 , -0.51100 , 4
0.55000 , -0.51000 , 4
0.55000 , -0.50900 , 4
0.55000 , -0.50800 , 4
0.55000 , -0.50700 , 4
0.55000 , -0.50600 , 4
0.55000 , -0.50500 , 4
0.55000 , -0.50400 , 4
0.55000 , -0.50300 , 4
0.55000 , -0.50200 , 4
0.55000 , -0.50100 , 4
0.55000 , -0.50000 , 4
0.55000 , -0.49900 , 4
0.55000 , -0.49800 , 4
0.55000 , -0.49700 , 4
0.55000 , -0.49600 , 4
0.55000 , -0.49500 , 4
0.55000 , -0.49400 , 4
0.55000 , -0.49300 , 4
0.55000 , -0.49200 , 4
0.55000 , -0.49100 , 4
0.55000 , -0.49000 , 4
0.55000 , -0.48900 , 4
0.55000 , -0.48800 , 4
0.55000 , -0.48700 , 4
0.55000 , -0.48600 , 4
0.55000 , -0.48500 , 4
0.55000 , -0.48400 , 4
0.55000 , -0.48300 , 4
0.55000 , -0.48200 , 4
0.55000 , -0.48100 , 4
0.55000 , -0.48000 , 4
0.55000 , -0.47900 , 4
0.55000 , -0.47800 , 4
0.55000 , -0.47700 , 4
0.55000 , -0.47600 , 4
0.55000 , -0.47500 , 4
0.55000 , -0.47400 , 4
0.55000 , -0.47300 , 4
0.55000 , -0.47200 , 4
0.55000 , -0.47100 , 4
0.55000 , -0.47000 , 4
0.55000 , -0.46900 , 4
0.55000 , -0.46800 , 4
0.55000 , -0.46700 , 4
0.55000 , -0.46600 , 4
0.55000 , -0.46500 , 4
0.55000 , -0.46400 , 4
0.55000 , -0.46300 , 4
0.55000 , -0.46200 , 4
0.55000 , -0.46100 , 4
0.55000 , -0.46000 , 4
0.55000 , -0.45900 , 4
0.55000 , -0.45800 , 4
0.55000 , -0.45700 , 4
0.55000 , -0.45600 , 4
0.55000 , -0.45500 , 4
0.55000 , -0.45400 , 4
0.55000 , -0.45300 , 4
0.55000 , -0.45200 , 4
0.55000 , -0.45100 , 4
0.55000 , -0.45000 , 4
0.55000 , -0.44900 , 4
0.55000 , -0.44800 , 4
0.55000 , -0.44700 , 4
0.55000 , -0.44600 , 4
0.55000 , -0.44500 , 4
0.55000 , -0.44400 , 4
0.55000 , -0.44300 , 4
0.55000 , -0.44200 , 4
0.55000 , -0.44100 , 4
0.55000 , -0.44000 , 4
0.55000 , -0.43900 , 4
0.55000 , -0.43800 , 4
0.55000 , -0.43700 , 4
0.55000 , -0.43600 , 4
0.55000 , -0.43500 , 4
0.55000 , -0.43400 , 4
0.55000 , -0.43300 , 4
0.55000 , -0.43200 , 4
0.55000 , -0.43100 , 4
0.55000 , -0.43000 , 4
0.55000 , -0.42900 , 4
0.55000 , -0.42800 , 4
0.55000 , -0.42700 , 4
0.55000 , -0.42600 , 4
0.55000 , -0.42500 , 4
0.55000 , -0.42400 , 4
0.55000 , -0.42300 , 4
0.55000 , -0.42200 , 4
0.55000 , -0.42100 , 4
0.55000 , -0.42000 , 4
0.55000 , -0.41900 , 4
0.55000 , -0.41800 , 4
0.55000 , -0.41700 , 4
0.55000 , -0.41600 , 4
0.55000 , -0.41500 , 4
0.55000 , -0.41400 , 4
0.55000 , -0.41300 , 4
0.55000 , -0.41200 , 4
0.55000 , -0.41100 , 4
0.55000 , -0.41000 , 4
0.55000 , -0.40900 , 4
0.55000 , -0.40800 , 4
0.55000 , -0.40700 , 4
0.55000 , -0.40600 , 4
0.55000 , -0.40500 , 4
0.55000 , -0.40400 , 4
0.55000 , -0.40300 , 4
0.55000 , -0.40200 , 4
0.55000 , -0.40100 , 4
0.55000 , -0.40000 , 4
0.55000 , -0.39900 , 4
0.55000 , -0.39800 , 4
0.55000 , -0.39700 , 4
0.55000 , -0.39600 , 4
0.55000 , -0.39500 , 4
0.55000 , -0.39400 , 4
0.55000 , -0.39300 , 4
0.55000 , -0.39200 , 4
0.55000 , -0.39100 , 4
0.55000 , -0.39000 , 4
0.55000 , -0.38900 , 4
0.55000 , -0.38800 , 4
0.55000 , -0.38700 , 4
0.55000 , -0.38600 , 4
0.55000 , -0.38500 , 4
0.55000 , -0.38400 , 4
0.55000 , -0.38300 , 4
0.55000 , -0.38200 , 4
0.55000 , -0.38100 , 4
0.55000 , -0.38000 , 4
0.55000 , -0.37900 , 4
0.55000 , -0.37800 , 4
0.55000 , -0.37700 , 4
0.55000 , -0.37600 , 4
0.55000 , -0.37500 , 4
0.55000 , -0.37400 , 4
0.55000 , -0.37300 , 4
0.55000 , -0.37200 , 4
0.55000 , -0.37100 , 4
0.55000 , -0.37000 , 4
0.55000 , -0.36900 , 4
0.55000 , -0.36800 , 4
0.55000 , -0.36700 , 4
0.55000 , -0.36600 , 4
0.55000 , -0.36500 , 4
0.55000 , -0.36400 , 4
0.55000 , -0.36300 , 4
0.55000 , -0.36200 , 4
0.55000 , -0.36100 , 4
0.55000 , -0.36000 , 4
0.55000 , -0.35900 , 4
0.55000 , -0.35800 , 4
0.55000 , -0.35700 , 4
0.55000 , -0.35600 , 4
0.55000 , -0.35500 , 4
0.55000 , -0.35400 , 4
0.55000 , -0.35300 , 4
0.55000 , -0.35200 , 4
0.55000 , -0.35100 , 4
0.55000 , -0.35000 , 4
0.55000 , -0.34900 , 4
0.55000 , -0.34800 , 4
0.55000 , -0.34700 , 4
0.55000 , -0.34600 , 4
0.55000 , -0.34500 , 4
0.55000 , -0.34400 , 4
0.55000 , -0.34300 , 4
0.55000 , -0.34200 , 4
0.55000 , -0.34100 , 4
0.55000 , -0.34000 , 4
0.55000 , -0.33900 , 4
0.55000 , -0.33800 , 4
0.55000 , -0.33700 , 4
0.55000 , -0.33600 , 4
0.55000 , -0.33500 , 4
0.55000 , -0.33400 , 4
0.55000 , -0.33300 , 4
0.55000 , -0.33200 , 4
0.55000 , -0.33100 , 4
0.55000 , -0.33000 , 4
0.55000 , -0.32900 , 4
0.55000 , -0.32800 , 4
0.55000 , -0.32700 , 4
0.55000 , -0.32600 , 4
0.55000 , -0.32500 , 4
0.55000 , -0.32400 , 4
0.55000 , -0.32300 , 4
0.55000 , -0.32200 , 4
0.55000 , -0.32100 , 4
0.55000 , -0.32000 , 4
0.55000 , -0.31900 , 4
0.55000 , -0.31800 , 4
0.55000 , -0.31700 , 4
0.55000 , -0.31600 , 4
0.55000 , -0.31500 , 4
0.55000 , -0.31400 , 4
0.55000 , -0.31300 , 4
0.55000 , -0.31200 , 4
0.55000 , -0.31100 , 4
0.55000 , -0.31000 , 4
0.55000 , -0.30900 , 4
0.55000 , -0.30800 , 4
0.55000 , -0.30700 , 4
0.55000 , -0.30600 , 4
0.55000 , -0.30500 , 4
0.55000 , -0.30400 , 4
0.55000 , -0.30300 , 4
0.55000 , -0.30200 , 4
0.55000 , -0.30100 , 4
0.55000 , -0.30000 , 4
0.55000 , -0.29900 , 4
0.55000 , -0.29800 , 4
0.55000 , -0.29700 , 4
0.55000 , -0.29600 , 4
0.55000 , -0.29500 , 4
0.55000 , -0.29400 , 4
0.55000 , -0.29300 , 4
0.55000 , -0.29200 , 4
0.55000 , -0.29100 , 4
0.55000 , -0.29000 , 4
0.55000 , -0.28900 , 4
0.55000 , -0.28800 , 4
0.55000 , -0.28700 , 4
0.55000 , -0.28600 , 4
0.55000 , -0.28500 , 4
0.55000 , -0.28400 , 4
0.55000 , -0.28300 , 4
0.55000 , -0.28200 , 4
0.55000 , -0.28100 , 4
0.55000 , -0.28000 , 4
0.55000 , -0.27900 , 4
0.55000 , -0.27800 , 4
0.55000 , -0.27700 , 4
0.55000 , -0.27600 , 4
0.55000 , -0.27500 , 4
0.55000 , -0.27400 , 4
0.55000 , -0.27300 , 4
0.55000 , -0.27200 , 4
0.55000 , -0.27100 , 4
0.55000 , -0.27000 , 4
0.55000 , -0.26900 , 4
0.55000 , -0.26800 , 4
0.55000 , -0.26700 , 4
0.55000 , -0.26600 , 4
0.55000 , -0.26500 , 4
0.55000 , -0.26400 , 4
0.55000 , -0.26300 , 4
0.55000 , -0.26200 , 4
0.55000 , -0.26100 , 4
0.55000 , -0.26000 , 4
0.55000 , -0.25900 , 4
0.55000 , -0.25800 , 4
0.55000 , -0.25700 , 4
0.55000 , -0.25600 , 4
0.55000 , -0.25500 , 4
0.55000 , -0.25400 , 4
0.55000 , -0.25300 , 4
0.55000 , -0.25200 , 4
0.55000 , -0.25100 , 4
0.55000 , -0.25000 , 4
0.55000 , -0.24900 , 4
0.55000 , -0.24800 , 4
0.55000 , -0.24700 , 4
0.55000 , -0.24600 , 4
0.55000 , -0.24500 , 4
0.55000 , -0.24400 , 4
0.55000 , -0.24300 , 4
0.55000 , -0.24200 , 4
0.55000 , -0.24100 , 4
0.55000 , -0.24000 , 4
0.55000 , -0.23900 , 4
0.55000 , -0.23800 , 4
0.55000 , -0.23700 , 4
0.55000 , -0.23600 , 4
0.55000 , -0.23500 , 4
0.55000 , -0.23400 , 4
0.55000 , -0.23300 , 4
0.55000 , -0.23200 , 4
0.55000 , -0.23100 , 4
0.55000 , -0.23000 , 4
0.55000 , -0.22900 , 4
0.55000 , -0.22800 , 4
0.55000 , -0.22700 , 4
0.55000 , -0.22600 , 4
0.55000 , -0.22500 , 4
0.55000 , -0.22400 , 4
0.55000 , -0.22300 , 4
0.55000 , -0.22200 , 4
0.55000 , -0.22100 , 4
0.55000 , -0.22000 , 4
0.55000 , -0.21900 , 4
0.55000 , -0.21800 , 4
0.55000 , -0.21700 , 4
0.55000 , -0.21600 , 4
0.55000 , -0.21500 , 4
0.55000 , -0.21400 , 4
0.55000 , -0.21300 , 4
0.55000 , -0.21200 , 4
0.55000 , -0.21100 , 4
0.55000 , -0.21000 , 4
0.55000 , -0.20900 , 4
0.55000 , -0.20800 , 4
0.55000 , -0.20700 , 4
0.55000 , -0.20600 , 4
0.55000 , -0.20500 , 4
0.55000 , -0.20400 , 4
0.55000 , -0.20300 , 4
0.55000 , -0.20200 , 4
0.55000 , -0.20100 , 4
0.55000 , -0.20000 , 4
0.55000 , -0.19900 , 4
0.55000 , -0.19800 , 4
0.55000 , -0.19700 , 4
0.55000 , -0.19600 , 4
0.55000 , -0.19500 , 4
0.55000 , -0.19400 , 4
0.55000 , -0.19300 , 4
0.55000 , -0.19200 , 4
0.55000 , -0.19100 , 4
0.55000 , -0.19000 , 4
0.55000 , -0.18900 , 4
0.55000 , -0.18800 , 4
0.55000 , -0.18700 , 4
0.55000 , -0.18600 , 4
0.55000 , -0.18500 , 4
0.55000 , -0.18400 , 4
0.55000 , -0.18300 , 4
0.55000 , -0.18200 , 4
0.55000 , -0.18100 , 4
0.55000 , -0.18000 , 4
0.55000 , -0.17900 , 4
0.55000 , -0.17800 , 4
0.55000 , -0.17700 , 4
0.55000 , -0.17600 , 4
0.55000 , -0.17500 , 4
0.55000 , -0.17400 , 4
0.55000 , -0.17300 , 4
0.55000 , -0.17200 , 4
0.55000 , -0.17100 , 4
0.55000 , -0.17000 , 4
0.55000 , -0.16900 , 4
0.55000 , -0.16800 , 4
0.55000 , -0.16700 , 4
0.55000 , -0.16600 , 4
0.55000 , -0.16500 , 4
0.55000 , -0.16400 , 4
0.55000 , -0.16300 , 4
0.55000 , -0.16200 , 4
0.55000 , -0.16100 , 4
0.55000 , -0.16000 , 4
0.55000 , -0.15900 , 4
0.55000 , -0.15800 , 4
0.55000 , -0.15700 , 4
0.55000 , -0.15600 , 4
0.55000 , -0.15500 , 4
0.55000 , -0.15400 , 4
0.55000 , -0.15300 , 4
0.55000 , -0.15200 , 4
0.55000 , -0.15100 , 4
0.55000 , -0.15000 , 4
0.55000 , -0.14900 , 4
0.55000 , -0.14800 , 4
0.55000 , -0.14700 , 4
0.55000 , -0.14600 , 4
0.55000 , -0.14500 , 4
0.55000 , -0.14400 , 4
0.55000 , -0.14300 , 4
0.55000 , -0.14200 , 4
0.55000 , -0.14100 , 4
0.55000 , -0.14000 , 4
0.55000 , -0.13900 , 4
0.55000 , -0.13800 , 4
0.55000 , -0.13700 , 4
0.55000 , -0.13600 , 4
0.55000 , -0.13500 , 4
0.55000 , -0.13400 , 4
0.55000 , -0.13300 , 4
0.55000 , -0.13200 , 4
0.55000 , -0.13100 , 4
0.55000 , -0.13000 , 4
0.55000 , -0.12900 , 4
0.55000 , -0.12800 , 4
0.55000 , -0.12700 , 4
0.55000 , -0.12600 , 4
