-0.65000 , -0.92500 , 4
-0.65000 , -0.92400 , 4
-0.65000 , -0.92300 , 4
-0.65000 , -0.92200 , 4
-0.65000 , -0.92100 , 4
-0.65000 , -0.92000 , 4
-0.65000 , -0.91900 , 4
-0.65000 , -0.91800 , 4
-0.65000 , -0.91700 , 4
-0.65000 , -0.91600 , 4
-0.65000 , -0.91500 , 4
-0.65000 , -0.91400 , 4
-0.65000 , -0.91300 , 4
-0.65000 , -0.91200 , 4
-0.65000 , -0.91100 , 4
-0.65000 , -0.91000 , 4
-0.65000 , -0.90900 , 4
-0.65000 , -0.90800 , 4
-0.65000 , -0.90700 , 4
-0.65000 , -0.90600 , 4
-0.65000 , -0.90500 , 4
-0.65000 , -0.90400 , 4
-0.65000 , -0.90300 , 4
-0.65000 , -0.90200 , 4
-0.65000 , -0.90100 , 4
-0.65000 , -0.90000 , 4
-0.65000 , -0.89900 , 4
-0.65000 , -0.89800 , 4
-0.65000 , -0.89700 , 4
-0.65000 , -0.89600 , 4
-0.65000 , -0.89500 , 4
-0.65000 , -0.89400 , 4
-0.65000 , -0.89300 , 4
-0.65000 , -0.89200 , 4
-0.65000 , -0.89100 , 4
-0.65000 , -0.89000 , 4
-0.65000 , -0.88900 , 4
-0.65000 , -0.88800 , 4
-0.65000 , -0.88700 , 4
-0.65000 , -0.88600 , 4
-0.65000 , -0.88500 , 4
-0.65000 , -0.88400 , 4
-0.65000 , -0.88300 , 4
-0.65000 , -0.88200 , 4
-0.65000 , -0.88100 , 4
-0.65000 , -0.88000 , 4
-0.65000 , -0.87900 , 4
-0.65000 , -0.87800 , 4
-0.65000 , -0.87700 , 4
-0.65000 , -0.87600 , 4
-0.65000 , -0.87500 , 4
-0.65000 , -0.87400 , 4
-0.65000 , -0.87300 , 4
-0.65000 , -0.87200 , 4
-0.65000 , -0.87100 , 4
-0.65000 , -0.87000 , 4
-0.65000 , -0.86900 , 4
-0.65000 , -0.86800 , 4
-0.65000 , -0.86700 , 4
-0.65000 , -0.86600 , 4
-0.65000 , -0.86500 , 4
-0.65000 , -0.86400 , 4
-0.65000 , -0.86300 , 4
-0.65000 , -0.86200 , 4
-0.65000 , -0.86100 , 4
-0.65000 , -0.86000 , 4
-0.65000 , -0.85900 , 4
-0.65000 , -0.85800 , 4
-0.65000 , -0.85700 , 4
-0.65000 , -0.85600 , 4
-0.65000 , -0.85500 , 4
-0.65000 , -0.85400 , 4
-0.65000 , -0.85300 , 4
-0.65000 , -0.85200 , 4
-0.65000 , -0.85100 , 4
-0.65000 , -0.85000 , 4
-0.65000 , -0.84900 , 4
-0.65000 , -0.84800 , 4
-0.65000 , -0.84700 , 4
-0.65000 , -0.84600 , 4
-0.65000 , -0.84500 , 4
-0.65000 , -0.84400 , 4
-0.65000 , -0.84300 , 4
-0.65000 , -0.84200 , 4
-0.65000 , -0.84100 , 4
-0.65000 , -0.84000 , 4
-0.65000 , -0.83900 , 4
-0.65000 , -0.83800 , 4
-0.65000 , -0.83700 , 4
-0.65000 , -0.83600 , 4
-0.65000 , -0.83500 , 4
-0.65000 , -0.83400 , 4
-0.65000 , -0.83300 , 4
-0.65000 , -0.83200 , 4
-0.65000 , -0.83100 , 4
-0.65000 , -0.83000 , 4
-0.65000 , -0.82900 , 4
-0.65000 , -0.82800 , 4
-0.65000 , -0.82700 , 4
-0.65000 , -0.82600 , 4
-0.65000 , -0.82500 , 4
-0.65000 , -0.82400 , 4
-0.65000 , -0.82300 , 4
-0.65000 , -0.82200 , 4
-0.65000 , -0.82100 , 4
-0.65000 , -0.82000 , 4
-0.65000 , -0.81900 , 4
-0.65000 , -0.81800 , 4
-0.65000 , -0.81700 , 4
-0.65000 , -0.81600 , 4
-0.65000 , -0.81500 , 4
-0.65000 , -0.81400 , 4
-0.65000 , -0.81300 , 4
-0.65000 , -0.81200 , 4
-0.65000 , -0.81100 , 4
-0.65000 , -0.81000 , 4
-0.65000 , -0.80900 , 4
-0.65000 , -0.80800 , 4
-0.65000 , -0.80700 , 4
-0.65000 , -0.80600 , 4
-0.65000 , -0.80500 , 4
-0.65000 , -0.80400 , 4
-0.65000 , -0.80300 , 4
-0.65000 , -0.80200 , 4
-0.65000 , -0.80100 , 4
-0.65000 , -0.80000 , 4
-0.65000 , -0.79900 , 4
-0.65000 , -0.79800 , 4
-0.65000 , -0.79700 , 4
-0.65000 , -0.79600 , 4
-0.65000 , -0.79500 , 4
-0.65000 , -0.79400 , 4
-0.65000 , -0.79300 , 4
-0.65000 , -0.79200 , 4
-0.65000 , -0.79100 , 4
-0.65000 , -0.79000 , 4
-0.65000 , -0.78900 , 4
-0.65000 , -0.78800 , 4
-0.65000 , -0.78700 , 4
-0.65000 , -0.78600 , 4
-0.65000 , -0.78500 , 4
-0.65000 , -0.78400 , 4
-0.65000 , -0.78300 , 4
-0.65000 , -0.78200 , 4
-0.65000 , -0.78100 , 4
-0.65000 , -0.78000 , 4
-0.65000 , -0.77900 , 4
-0.65000 , -0.77800 , 4
-0.65000 , -0.77700 , 4
-0.65000 , -0.77600 , 4
-0.65000 , -0.77500 , 4
-0.65000 , -0.77400 , 4
-0.65000 , -0.77300 , 4
-0.65000 , -0.77200 , 4
-0.65000 , -0.77100 , 4
-0.65000 , -0.77000 , 4
-0.65000 , -0.76900 , 4
-0.65000 , -0.76800 , 4
-0.65000 , -0.76700 , 4
-0.65000 , -0.76600 , 4
-0.65000 , -0.76500 , 4
-0.65000 , -0.76400 , 4
-0.65000 , -0.76300 , 4
-0.65000 , -0.76200 , 4
-0.65000 , -0.76100 , 4
-0.65000 , -0.76000 , 4
-0.65000 , -0.75900 , 4
-0.65000 , -0.75800 , 4
-0.65000 , -0.75700 , 4
-0.65000 , -0.75600 , 5
-0.65000 , -0.75500 , 5
-0.65000 , -0.75400 , 5
-0.65000 , -0.75300 , 5
-0.65000 , -0.75200 , 5
-0.65000 , -0.75100 , 5
-0.65000 , -0.75000 , 5
-0.65000 , -0.74900 , 5
-0.65000 , -0.74800 , 5
-0.65000 , -0.74700 , 5
-0.65000 , -0.74600 , 5
-0.65000 , -0.74500 , 5
-0.65000 , -0.74400 , 5
-0.65000 , -0.74300 , 5
-0.65000 , -0.74200 , 5
-0.65000 , -0.74100 , 5
-0.65000 , -0.74000 , 5
-0.65000 , -0.73900 , 5
-0.65000 , -0.73800 , 5
-0.65000 , -0.73700 , 5
-0.65000 , -0.73600 , 5
-0.65000 , -0.73500 , 5
-0.65000 , -0.73400 , 5
-0.65000 , -0.73300 , 5
-0.65000 , -0.73200 , 5
-0.65000 , -0.73100 , 5
-0.65000 , -0.73000 , 5
-0.65000 , -0.72900 , 5
-0.65000 , -0.72800 , 5
-0.65000 , -0.72700 , 5
-0.65000 , -0.72600 , 5
-0.65000 , -0.72500 , 5
-0.65000 , -0.72400 , 5
-0.65000 , -0.72300 , 5
-0.65000 , -0.72200 , 5
-0.65000 , -0.72100 , 5
-0.65000 , -0.72000 , 5
-0.65000 , -0.71900 , 5
-0.65000 , -0.71800 , 5
-0.65000 , -0.71700 , 5
-0.65000 , -0.71600 , 5
-0.65000 , -0.71500 , 5
-0.65000 , -0.71400 , 5
-0.65000 , -0.71300 , 5
-0.65000 , -0.71200 , 5
-0.65000 , -0.71100 , 5
-0.65000 , -0.71000 , 5
-0.65000 , -0.70900 , 5
-0.65000 , -0.70800 , 5
-0.65000 , -0.70700 , 5
-0.65000 , -0.70600 , 6
-0.65000 , -0.70500 , 6
-0.65000 , -0.70400 , 6
-0.65000 , -0.70300 , 6
-0.65000 , -0.70200 , 6
-0.65000 , -0.70100 , 6
-0.65000 , -0.70000 , 6
-0.65000 , -0.69900 , 6
-0.65000 , -0.69800 , 6
-0.65000 , -0.69700 , 6
-0.65000 , -0.69600 , 6
-0.65000 , -0.69500 , 6
-0.65000 , -0.69400 , 6
-0.65000 , -0.69300 , 6
-0.65000 , -0.69200 , 6
-0.65000 , -0.69100 , 6
-0.65000 , -0.69000 , 6
-0.65000 , -0.68900 , 6
-0.65000 , -0.68800 , 6
-0.65000 , -0.68700 , 6
-0.65000 , -0.68600 , 6
-0.65000 , -0.68500 , 6
-0.65000 , -0.68400 , 6
-0.65000 , -0.68300 , 6
-0.65000 , -0.68200 , 6
-0.65000 , -0.68100 , 7
-0.65000 , -0.68000 , 7
-0.65000 , -0.67900 , 7
-0.65000 , -0.67800 , 7
-0.65000 , -0.67700 , 7
-0.65000 , -0.67600 , 7
-0.65000 , -0.67500 , 7
-0.65000 , -0.67400 , 7
-0.65000 , -0.67300 , 7
-0.65000 , -0.67200 , 7
-0.65000 , -0.67100 , 7
-0.65000 , -0.67000 , 7
-0.65000 , -0.66900 , 7
-0.65000 , -0.66800 , 7
-0.65000 , -0.66700 , 7
-0.65000 , -0.66600 , 7
-0.65000 , -0.66500 , 7
-0.65000 , -0.66400 , 7
-0.65000 , -0.66300 , 7
-0.65000 , -0.66200 , 7
-0.65000 , -0.66100 , 7
-0.65000 , -0.66000 , 7
-0.65000 , -0.65900 , 7
-0.65000 , -0.65800 , 7
-0.65000 , -0.65700 , 7
-0.65000 , -0.65600 , 7
-0.65000 , -0.65500 , 7
-0.65000 , -0.65400 , 7
-0.65000 , -0.65300 , 7
-0.65000 , -0.65200 , 7
-0.65000 , -0.65100 , 7
-0.65000 , -0.65000 , 7
-0.65000 , -0.64900 , 7
-0.65000 , -0.64800 , 7
-0.65000 , -0.64700 , 7
-0.65000 , -0.64600 , 7
-0.65000 , -0.64500 , 7
-0.65000 , -0.64400 , 7
-0.65000 , -0.64300 , 7
-0.65000 , -0.64200 , 7
-0.65000 , -0.64100 , 7
-0.65000 , -0.64000 , 7
-0.65000 , -0.63900 , 7
-0.65000 , -0.63800 , 7
-0.65000 , -0.63700 , 7
-0.65000 , -0.63600 , 7
-0.65000 , -0.63500 , 7
-0.65000 , -0.63400 , 7
-0.65000 , -0.63300 , 7
-0.65000 , -0.63200 , 7
-0.65000 , -0.63100 , 7
-0.65000 , -0.63000 , 7
-0.65000 , -0.62900 , 7
-0.65000 , -0.62800 , 7
-0.65000 , -0.62700 , 7
-0.65000 , -0.62600 , 7
-0.65000 , -0.62500 , 7
-0.65000 , -0.62400 , 7
-0.65000 , -0.62300 , 7
-0.65000 , -0.62200 , 7
-0.65000 , -0.62100 , 7
-0.65000 , -0.62000 , 7
-0.65000 , -0.61900 , 7
-0.65000 , -0.61800 , 7
-0.65000 , -0.61700 , 7
-0.65000 , -0.61600 , 7
-0.65000 , -0.61500 , 7
-0.65000 , -0.61400 , 7
-0.65000 , -0.61300 , 7
-0.65000 , -0.61200 , 7
-0.65000 , -0.61100 , 7
-0.65000 , -0.61000 , 7
-0.65000 , -0.60900 , 7
-0.65000 , -0.60800 , 7
-0.65000 , -0.60700 , 7
-0.65000 , -0.60600 , 7
-0.65000 , -0.60500 , 7
-0.65000 , -0.60400 , 7
-0.65000 , -0.60300 , 7
-0.65000 , -0.60200 , 7
-0.65000 , -0.60100 , 7
-0.65000 , -0.60000 , 7
-0.65000 , -0.59900 , 7
-0.65000 , -0.59800 , 7
-0.65000 , -0.59700 , 7
-0.65000 , -0.59600 , 7
-0.65000 , -0.59500 , 7
-0.65000 , -0.59400 , 7
-0.65000 , -0.59300 , 7
-0.65000 , -0.59200 , 7
-0.65000 , -0.59100 , 7
-0.65000 , -0.59000 , 7
-0.65000 , -0.58900 , 7
-0.65000 , -0.58800 , 7
-0.65000 , -0.58700 , 7
-0.65000 , -0.58600 , 7
-0.65000 , -0.58500 , 7
-0.65000 , -0.58400 , 7
-0.65000 , -0.58300 , 7
-0.65000 , -0.58200 , 7
-0.65000 , -0.58100 , 7
-0.65000 , -0.58000 , 7
-0.65000 , -0.57900 , 7
-0.65000 , -0.57800 , 8
-0.65000 , -0.57700 , 8
-0.65000 , -0.57600 , 8
-0.65000 , -0.57500 , 8
-0.65000 , -0.57400 , 8
-0.65000 , -0.57300 , 8
-0.65000 , -0.57200 , 8
-0.65000 , -0.57100 , 8
-0.65000 , -0.57000 , 8
-0.65000 , -0.56900 , 8
-0.65000 , -0.56800 , 8
-0.65000 , -0.56700 , 8
-0.65000 , -0.56600 , 8
-0.65000 , -0.56500 , 8
-0.65000 , -0.56400 , 8
-0.65000 , -0.56300 , 8
-0.65000 , -0.56200 , 8
-0.65000 , -0.56100 , 8
-0.65000 , -0.56000 , 8
-0.65000 , -0.55900 , 8
-0.65000 , -0.55800 , 8
-0.65000 , -0.55700 , 8
-0.65000 , -0.55600 , 8
-0.65000 , -0.55500 , 8
-0.65000 , -0.55400 , 8
-0.65000 , -0.55300 , 8
-0.65000 , -0.55200 , 8
-0.65000 , -0.55100 , 8
-0.65000 , -0.55000 , 8
-0.65000 , -0.54900 , 8
-0.65000 , -0.54800 , 8
-0.65000 , -0.54700 , 8
-0.65000 , -0.54600 , 8
-0.65000 , -0.54500 , 8
-0.65000 , -0.54400 , 8
-0.65000 , -0.54300 , 8
-0.65000 , -0.54200 , 8
-0.65000 , -0.54100 , 8
-0.65000 , -0.54000 , 8
-0.65000 , -0.53900 , 8
-0.65000 , -0.53800 , 8
-0.65000 , -0.53700 , 8
-0.65000 , -0.53600 , 8
-0.65000 , -0.53500 , 8
-0.65000 , -0.53400 , 8
-0.65000 , -0.53300 , 8
-0.65000 , -0.53200 , 8
-0.65000 , -0.53100 , 8
-0.65000 , -0.53000 , 8
-0.65000 , -0.52900 , 8
-0.65000 , -0.52800 , 8
-0.65000 , -0.52700 , 8
-0.65000 , -0.52600 , 8
-0.65000 , -0.52500 , 8
-0.65000 , -0.52400 , 8
-0.65000 , -0.52300 , 8
-0.65000 , -0.52200 , 9
-0.65000 , -0.52100 , 9
-0.65000 , -0.52000 , 9
-0.65000 , -0.51900 , 9
-0.65000 , -0.51800 , 9
-0.65000 , -0.51700 , 9
-0.65000 , -0.51600 , 9
-0.65000 , -0.51500 , 9
-0.65000 , -0.51400 , 9
-0.65000 , -0.51300 , 9
-0.65000 , -0.51200 , 10
-0.65000 , -0.51100 , 10
-0.65000 , -0.51000 , 10
-0.65000 , -0.50900 , 10
-0.65000 , -0.50800 , 10
-0.65000 , -0.50700 , 10
-0.65000 , -0.50600 , 11
-0.65000 , -0.50500 , 11
-0.65000 , -0.50400 , 11
-0.65000 , -0.50300 , 12
-0.65000 , -0.50200 , 12
-0.65000 , -0.50100 , 13
-0.65000 , -0.50000 , 14
-0.65000 , -0.49900 , 15
-0.65000 , -0.49800 , 17
-0.65000 , -0.49700 , 20
-0.65000 , -0.49600 , 28
-0.65000 , -0.49500 , 59
-0.65000 , -0.49400 , 33
-0.65000 , -0.49300 , 42
-0.65000 , -0.49200 , 53
-0.65000 , -0.49100 , 37
-0.65000 , -0.49000 , 31
-0.65000 , -0.48900 , 29
-0.65000 , -0.48800 , 36
-0.65000 , -0.48700 , 63
-0.65000 , -0.48600 , 26
-0.65000 , -0.48500 , 57
-0.65000 , -0.48400 , 27
-0.65000 , -0.48300 , 26
-0.65000 , -0.48200 , 27
-0.65000 , -0.48100 , 49
-0.65000 , -0.48000 , 45
-0.65000 , -0.47900 , 658
-0.65000 , -0.47800 , 700
-0.65000 , -0.47700 , 700
-0.65000 , -0.47600 , 62
-0.65000 , -0.47500 , 34
-0.65000 , -0.47400 , 29
-0.65000 , -0.47300 , 26
-0.65000 , -0.47200 , 25
-0.65000 , -0.47100 , 24
-0.65000 , -0.47000 , 24
-0.65000 , -0.46900 , 24
-0.65000 , -0.46800 , 23
-0.65000 , -0.46700 , 23
-0.65000 , -0.46600 , 23
-0.65000 , -0.46500 , 23
-0.65000 , -0.46400 , 23
-0.65000 , -0.46300 , 23
-0.65000 , -0.46200 , 24
-0.65000 , -0.46100 , 24
-0.65000 , -0.46000 , 25
-0.65000 , -0.45900 , 25
-0.65000 , -0.45800 , 28
-0.65000 , -0.45700 , 57
-0.65000 , -0.45600 , 56
-0.65000 , -0.45500 , 34
-0.65000 , -0.45400 , 34
-0.65000 , -0.45300 , 34
-0.65000 , -0.45200 , 36
-0.65000 , -0.45100 , 40
-0.65000 , -0.45000 , 136
-0.65000 , -0.44900 , 150
-0.65000 , -0.44800 , 143
-0.65000 , -0.44700 , 122
-0.65000 , -0.44600 , 228
-0.65000 , -0.44500 , 700
-0.65000 , -0.44400 , 700
-0.65000 , -0.44300 , 700
-0.65000 , -0.44200 , 165
-0.65000 , -0.44100 , 241
-0.65000 , -0.44000 , 700
-0.65000 , -0.43900 , 188
-0.65000 , -0.43800 , 700
-0.65000 , -0.43700 , 492
-0.65000 , -0.43600 , 115
-0.65000 , -0.43500 , 78
-0.65000 , -0.43400 , 60
-0.65000 , -0.43300 , 108
-0.65000 , -0.43200 , 60
-0.65000 , -0.43100 , 39
-0.65000 , -0.43000 , 37
-0.65000 , -0.42900 , 47
-0.65000 , -0.42800 , 136
-0.65000 , -0.42700 , 49
-0.65000 , -0.42600 , 82
-0.65000 , -0.42500 , 68
-0.65000 , -0.42400 , 59
-0.65000 , -0.42300 , 52
-0.65000 , -0.42200 , 39
-0.65000 , -0.42100 , 35
-0.65000 , -0.42000 , 36
-0.65000 , -0.41900 , 42
-0.65000 , -0.41800 , 46
-0.65000 , -0.41700 , 70
-0.65000 , -0.41600 , 43
-0.65000 , -0.41500 , 79
-0.65000 , -0.41400 , 152
-0.65000 , -0.41300 , 160
-0.65000 , -0.41200 , 99
-0.65000 , -0.41100 , 96
-0.65000 , -0.41000 , 40
-0.65000 , -0.40900 , 36
-0.65000 , -0.40800 , 32
-0.65000 , -0.40700 , 30
-0.65000 , -0.40600 , 36
-0.65000 , -0.40500 , 27
-0.65000 , -0.40400 , 26
-0.65000 , -0.40300 , 23
-0.65000 , -0.40200 , 22
-0.65000 , -0.40100 , 21
-0.65000 , -0.40000 , 20
-0.65000 , -0.39900 , 20
-0.65000 , -0.39800 , 19
-0.65000 , -0.39700 , 19
-0.65000 , -0.39600 , 19
-0.65000 , -0.39500 , 19
-0.65000 , -0.39400 , 19
-0.65000 , -0.39300 , 19
-0.65000 , -0.39200 , 19
-0.65000 , -0.39100 , 20
-0.65000 , -0.39000 , 29
-0.65000 , -0.38900 , 120
-0.65000 , -0.38800 , 81
-0.65000 , -0.38700 , 42
-0.65000 , -0.38600 , 71
-0.65000 , -0.38500 , 149
-0.65000 , -0.38400 , 42
-0.65000 , -0.38300 , 45
-0.65000 , -0.38200 , 44
-0.65000 , -0.38100 , 79
-0.65000 , -0.38000 , 114
-0.65000 , -0.37900 , 125
-0.65000 , -0.37800 , 67
-0.65000 , -0.37700 , 231
-0.65000 , -0.37600 , 135
-0.65000 , -0.37500 , 145
-0.65000 , -0.37400 , 83
-0.65000 , -0.37300 , 202
-0.65000 , -0.37200 , 247
-0.65000 , -0.37100 , 61
-0.65000 , -0.37000 , 268
-0.65000 , -0.36900 , 371
-0.65000 , -0.36800 , 145
-0.65000 , -0.36700 , 435
-0.65000 , -0.36600 , 81
-0.65000 , -0.36500 , 36
-0.65000 , -0.36400 , 35
-0.65000 , -0.36300 , 99
-0.65000 , -0.36200 , 86
-0.65000 , -0.36100 , 626
-0.65000 , -0.36000 , 65
-0.65000 , -0.35900 , 84
-0.65000 , -0.35800 , 700
-0.65000 , -0.35700 , 700
-0.65000 , -0.35600 , 700
-0.65000 , -0.35500 , 700
-0.65000 , -0.35400 , 700
-0.65000 , -0.35300 , 405
-0.65000 , -0.35200 , 700
-0.65000 , -0.35100 , 700
-0.65000 , -0.35000 , 700
-0.65000 , -0.34900 , 700
-0.65000 , -0.34800 , 700
-0.65000 , -0.34700 , 700
-0.65000 , -0.34600 , 700
-0.65000 , -0.34500 , 700
-0.65000 , -0.34400 , 700
-0.65000 , -0.34300 , 700
-0.65000 , -0.34200 , 700
-0.65000 , -0.34100 , 700
-0.65000 , -0.34000 , 700
-0.65000 , -0.33900 , 700
-0.65000 , -0.33800 , 700
-0.65000 , -0.33700 , 700
-0.65000 , -0.33600 , 700
-0.65000 , -0.33500 , 700
-0.65000 , -0.33400 , 700
-0.65000 , -0.33300 , 700
-0.65000 , -0.33200 , 700
-0.65000 , -0.33100 , 700
-0.65000 , -0.33000 , 700
-0.65000 , -0.32900 , 700
-0.65000 , -0.32800 , 700
-0.65000 , -0.32700 , 700
-0.65000 , -0.32600 , 700
-0.65000 , -0.32500 , 700
-0.65000 , -0.32400 , 700
-0.65000 , -0.32300 , 700
-0.65000 , -0.32200 , 700
-0.65000 , -0.32100 , 700
-0.65000 , -0.32000 , 700
-0.65000 , -0.31900 , 700
-0.65000 , -0.31800 , 700
-0.65000 , -0.31700 , 700
-0.65000 , -0.31600 , 700
-0.65000 , -0.31500 , 700
-0.65000 , -0.31400 , 700
-0.65000 , -0.31300 , 700
-0.65000 , -0.31200 , 700
-0.65000 , -0.31100 , 700
-0.65000 , -0.31000 , 700
-0.65000 , -0.30900 , 700
-0.65000 , -0.30800 , 700
-0.65000 , -0.30700 , 700
-0.65000 , -0.30600 , 700
-0.65000 , -0.30500 , 700
-0.65000 , -0.30400 , 700
-0.65000 , -0.30300 , 700
-0.65000 , -0.30200 , 700
-0.65000 , -0.30100 , 700
-0.65000 , -0.30000 , 700
-0.65000 , -0.29900 , 700
-0.65000 , -0.29800 , 700
-0.65000 , -0.29700 , 700
-0.65000 , -0.29600 , 700
-0.65000 , -0.29500 , 700
-0.65000 , -0.29400 , 700
-0.65000 , -0.29300 , 700
-0.65000 , -0.29200 , 700
-0.65000 , -0.29100 , 700
-0.65000 , -0.29000 , 700
-0.65000 , -0.28900 , 700
-0.65000 , -0.28800 , 700
-0.65000 , -0.28700 , 700
-0.65000 , -0.28600 , 700
-0.65000 , -0.28500 , 700
-0.65000 , -0.28400 , 700
-0.65000 , -0.28300 , 700
-0.65000 , -0.28200 , 700
-0.65000 , -0.28100 , 700
-0.65000 , -0.28000 , 700
-0.65000 , -0.27900 , 700
-0.65000 , -0.27800 , 700
-0.65000 , -0.27700 , 700
-0.65000 , -0.27600 , 700
-0.65000 , -0.27500 , 700
-0.65000 , -0.27400 , 700
-0.65000 , -0.27300 , 700
-0.65000 , -0.27200 , 700
-0.65000 , -0.27100 , 700
-0.65000 , -0.27000 , 700
-0.65000 , -0.26900 , 700
-0.65000 , -0.26800 , 700
-0.65000 , -0.26700 , 700
-0.65000 , -0.26600 , 700
-0.65000 , -0.26500 , 700
-0.65000 , -0.26400 , 700
-0.65000 , -0.26300 , 700
-0.65000 , -0.26200 , 700
-0.65000 , -0.26100 , 700
-0.65000 , -0.26000 , 700
-0.65000 , -0.25900 , 700
-0.65000 , -0.25800 , 700
-0.65000 , -0.25700 , 700
-0.65000 , -0.25600 , 700
-0.65000 , -0.25500 , 700
-0.65000 , -0.25400 , 700
-0.65000 , -0.25300 , 700
-0.65000 , -0.25200 , 700
-0.65000 , -0.25100 , 700
-0.65000 , -0.25000 , 700
-0.65000 , -0.24900 , 700
-0.65000 , -0.24800 , 700
-0.65000 , -0.24700 , 700
-0.65000 , -0.24600 , 700
-0.65000 , -0.24500 , 700
-0.65000 , -0.24400 , 700
-0.65000 , -0.24300 , 700
-0.65000 , -0.24200 , 700
-0.65000 , -0.24100 , 700
-0.65000 , -0.24000 , 700
-0.65000 , -0.23900 , 700
-0.65000 , -0.23800 , 700
-0.65000 , -0.23700 , 700
-0.65000 , -0.23600 , 700
-0.65000 , -0.23500 , 700
-0.65000 , -0.23400 , 700
-0.65000 , -0.23300 , 700
-0.65000 , -0.23200 , 700
-0.65000 , -0.23100 , 700
-0.65000 , -0.23000 , 700
-0.65000 , -0.22900 , 700
-0.65000 , -0.22800 , 700
-0.65000 , -0.22700 , 700
-0.65000 , -0.22600 , 700
-0.65000 , -0.22500 , 700
-0.65000 , -0.22400 , 700
-0.65000 , -0.22300 , 700
-0.65000 , -0.22200 , 700
-0.65000 , -0.22100 , 700
-0.65000 , -0.22000 , 700
-0.65000 , -0.21900 , 700
-0.65000 , -0.21800 , 700
-0.65000 , -0.21700 , 700
-0.65000 , -0.21600 , 700
-0.65000 , -0.21500 , 700
-0.65000 , -0.21400 , 700
-0.65000 , -0.21300 , 700
-0.65000 , -0.21200 , 700
-0.65000 , -0.21100 , 700
-0.65000 , -0.21000 , 700
-0.65000 , -0.20900 , 700
-0.65000 , -0.20800 , 700
-0.65000 , -0.20700 , 700
-0.65000 , -0.20600 , 700
-0.65000 , -0.20500 , 700
-0.65000 , -0.20400 , 700
-0.65000 , -0.20300 , 700
-0.65000 , -0.20200 , 700
-0.65000 , -0.20100 , 700
-0.65000 , -0.20000 , 700
-0.65000 , -0.19900 , 700
-0.65000 , -0.19800 , 700
-0.65000 , -0.19700 , 700
-0.65000 , -0.19600 , 700
-0.65000 , -0.19500 , 700
-0.65000 , -0.19400 , 700
-0.65000 , -0.19300 , 700
-0.65000 , -0.19200 , 700
-0.65000 , -0.19100 , 700
-0.65000 , -0.19000 , 700
-0.65000 , -0.18900 , 700
-0.65000 , -0.18800 , 700
-0.65000 , -0.18700 , 700
-0.65000 , -0.18600 , 700
-0.65000 , -0.18500 , 700
-0.65000 , -0.18400 , 700
-0.65000 , -0.18300 , 700
-0.65000 , -0.18200 , 700
-0.65000 , -0.18100 , 700
-0.65000 , -0.18000 , 700
-0.65000 , -0.17900 , 700
-0.65000 , -0.17800 , 700
