-0.05000 , -0.44700 , 700
-0.05000 , -0.44600 , 700
-0.05000 , -0.44500 , 700
-0.05000 , -0.44400 , 700
-0.05000 , -0.44300 , 700
-0.05000 , -0.44200 , 700
-0.05000 , -0.44100 , 700
-0.05000 , -0.44000 , 700
-0.05000 , -0.43900 , 700
-0.05000 , -0.43800 , 700
-0.05000 , -0.43700 , 700
-0.05000 , -0.43600 , 700
-0.05000 , -0.43500 , 700
-0.05000 , -0.43400 , 700
-0.05000 , -0.43300 , 700
-0.05000 , -0.43200 , 700
-0.05000 , -0.43100 , 700
-0.05000 , -0.43000 , 700
-0.05000 , -0.42900 , 700
-0.05000 , -0.42800 , 700
-0.05000 , -0.42700 , 700
-0.05000 , -0.42600 , 700
-0.05000 , -0.42500 , 700
-0.05000 , -0.42400 , 700
-0.05000 , -0.42300 , 700
-0.05000 , -0.42200 , 700
-0.05000 , -0.42100 , 700
-0.05000 , -0.42000 , 700
-0.05000 , -0.41900 , 700
-0.05000 , -0.41800 , 700
-0.05000 , -0.41700 , 700
-0.05000 , -0.41600 , 700
-0.05000 , -0.41500 , 700
-0.05000 , -0.41400 , 700
-0.05000 , -0.41300 , 700
-0.05000 , -0.41200 , 700
-0.05000 , -0.41100 , 700
-0.05000 , -0.41000 , 700
-0.05000 , -0.40900 , 700
-0.05000 , -0.40800 , 700
-0.05000 , -0.40700 , 700
-0.05000 , -0.40600 , 700
-0.05000 , -0.40500 , 700
-0.05000 , -0.40400 , 700
-0.05000 , -0.40300 , 700
-0.05000 , -0.40200 , 700
-0.05000 , -0.40100 , 700
-0.05000 , -0.40000 , 700
-0.05000 , -0.39900 , 700
-0.05000 , -0.39800 , 700
-0.05000 , -0.39700 , 700
-0.05000 , -0.39600 , 700
-0.05000 , -0.39500 , 700
-0.05000 , -0.39400 , 700
-0.05000 , -0.39300 , 700
-0.05000 , -0.39200 , 700
-0.05000 , -0.39100 , 700
-0.05000 , -0.39000 , 700
-0.05000 , -0.38900 , 700
-0.05000 , -0.38800 , 700
-0.05000 , -0.38700 , 700
-0.05000 , -0.38600 , 700
-0.05000 , -0.38500 , 700
-0.05000 , -0.38400 , 700
-0.05000 , -0.38300 , 700
-0.05000 , -0.38200 , 700
-0.05000 , -0.38100 , 700
-0.05000 , -0.38000 , 700
-0.05000 , -0.37900 , 700
-0.05000 , -0.37800 , 700
-0.05000 , -0.37700 , 700
-0.05000 , -0.37600 , 700
-0.05000 , -0.37500 , 700
-0.05000 , -0.37400 , 700
-0.05000 , -0.37300 , 700
-0.05000 , -0.37200 , 700
-0.05000 , -0.37100 , 700
-0.05000 , -0.37000 , 700
-0.05000 , -0.36900 , 700
-0.05000 , -0.36800 , 700
-0.05000 , -0.36700 , 700
-0.05000 , -0.36600 , 700
-0.05000 , -0.36500 , 700
-0.05000 , -0.36400 , 700
-0.05000 , -0.36300 , 700
-0.05000 , -0.36200 , 700
-0.05000 , -0.36100 , 700
-0.05000 , -0.36000 , 700
-0.05000 , -0.35900 , 700
-0.05000 , -0.35800 , 700
-0.05000 , -0.35700 , 700
-0.05000 , -0.35600 , 700
-0.05000 , -0.35500 , 700
-0.05000 , -0.35400 , 700
-0.05000 , -0.35300 , 700
-0.05000 , -0.35200 , 700
-0.05000 , -0.35100 , 700
-0.05000 , -0.35000 , 700
-0.05000 , -0.34900 , 700
-0.05000 , -0.34800 , 700
-0.05000 , -0.34700 , 700
-0.05000 , -0.34600 , 700
-0.05000 , -0.34500 , 700
-0.05000 , -0.34400 , 700
-0.05000 , -0.34300 , 700
-0.05000 , -0.34200 , 700
-0.05000 , -0.34100 , 700
-0.05000 , -0.34000 , 700
-0.05000 , -0.33900 , 700
-0.05000 , -0.33800 , 700
-0.05000 , -0.33700 , 700
-0.05000 , -0.33600 , 700
-0.05000 , -0.33500 , 700
-0.05000 , -0.33400 , 700
-0.05000 , -0.33300 , 700
-0.05000 , -0.33200 , 700
-0.05000 , -0.33100 , 700
-0.05000 , -0.33000 , 700
-0.05000 , -0.32900 , 700
-0.05000 , -0.32800 , 700
-0.05000 , -0.32700 , 700
-0.05000 , -0.32600 , 700
-0.05000 , -0.32500 , 700
-0.05000 , -0.32400 , 700
-0.05000 , -0.32300 , 700
-0.05000 , -0.32200 , 700
-0.05000 , -0.32100 , 700
-0.05000 , -0.32000 , 700
-0.05000 , -0.31900 , 700
-0.05000 , -0.31800 , 700
-0.05000 , -0.31700 , 700
-0.05000 , -0.31600 , 700
-0.05000 , -0.31500 , 700
-0.05000 , -0.31400 , 700
-0.05000 , -0.31300 , 700
-0.05000 , -0.31200 , 700
-0.05000 , -0.31100 , 700
-0.05000 , -0.31000 , 700
-0.05000 , -0.30900 , 700
-0.05000 , -0.30800 , 700
-0.05000 , -0.30700 , 700
-0.05000 , -0.30600 , 700
-0.05000 , -0.30500 , 700
-0.05000 , -0.30400 , 700
-0.05000 , -0.30300 , 700
-0.05000 , -0.30200 , 700
-0.05000 , -0.30100 , 700
-0.05000 , -0.30000 , 700
-0.05000 , -0.29900 , 700
-0.05000 , -0.29800 , 700
-0.05000 , -0.29700 , 700
-0.05000 , -0.29600 , 700
-0.05000 , -0.29500 , 700
-0.05000 , -0.29400 , 700
-0.05000 , -0.29300 , 700
-0.05000 , -0.29200 , 700
-0.05000 , -0.29100 , 700
-0.05000 , -0.29000 , 700
-0.05000 , -0.28900 , 700
-0.05000 , -0.28800 , 700
-0.05000 , -0.28700 , 700
-0.05000 , -0.28600 , 700
-0.05000 , -0.28500 , 700
-0.05000 , -0.28400 , 700
-0.05000 , -0.28300 , 700
-0.05000 , -0.28200 , 700
-0.05000 , -0.28100 , 700
-0.05000 , -0.28000 , 700
-0.05000 , -0.27900 , 700
-0.05000 , -0.27800 , 700
-0.05000 , -0.27700 , 700
-0.05000 , -0.27600 , 700
-0.05000 , -0.27500 , 700
-0.05000 , -0.27400 , 700
-0.05000 , -0.27300 , 700
-0.05000 , -0.27200 , 700
-0.05000 , -0.27100 , 700
-0.05000 , -0.27000 , 700
-0.05000 , -0.26900 , 700
-0.05000 , -0.26800 , 700
-0.05000 , -0.26700 , 700
-0.05000 , -0.26600 , 700
-0.05000 , -0.26500 , 700
-0.05000 , -0.26400 , 700
-0.05000 , -0.26300 , 700
-0.05000 , -0.26200 , 700
-0.05000 , -0.26100 , 700
-0.05000 , -0.26000 , 700
-0.05000 , -0.25900 , 700
-0.05000 , -0.25800 , 700
-0.05000 , -0.25700 , 700
-0.05000 , -0.25600 , 700
-0.05000 , -0.25500 , 700
-0.05000 , -0.25400 , 700
-0.05000 , -0.25300 , 700
-0.05000 , -0.25200 , 700
-0.05000 , -0.25100 , 700
-0.05000 , -0.25000 , 700
-0.05000 , -0.24900 , 700
-0.05000 , -0.24800 , 700
-0.05000 , -0.24700 , 700
-0.05000 , -0.24600 , 700
-0.05000 , -0.24500 , 700
-0.05000 , -0.24400 , 700
-0.05000 , -0.24300 , 700
-0.05000 , -0.24200 , 700
-0.05000 , -0.24100 , 700
-0.05000 , -0.24000 , 700
-0.05000 , -0.23900 , 700
-0.05000 , -0.23800 , 700
-0.05000 , -0.23700 , 700
-0.05000 , -0.23600 , 700
-0.05000 , -0.23500 , 700
-0.05000 , -0.23400 , 700
-0.05000 , -0.23300 , 700
-0.05000 , -0.23200 , 700
-0.05000 , -0.23100 , 700
-0.05000 , -0.23000 , 700
-0.05000 , -0.22900 , 700
-0.05000 , -0.22800 , 700
-0.05000 , -0.22700 , 700
-0.05000 , -0.22600 , 700
-0.05000 , -0.22500 , 700
-0.05000 , -0.22400 , 700
-0.05000 , -0.22300 , 700
-0.05000 , -0.22200 , 700
-0.05000 , -0.22100 , 700
-0.05000 , -0.22000 , 700
-0.05000 , -0.21900 , 700
-0.05000 , -0.21800 , 700
-0.05000 , -0.21700 , 700
-0.05000 , -0.21600 , 700
-0.05000 , -0.21500 , 700
-0.05000 , -0.21400 , 700
-0.05000 , -0.21300 , 700
-0.05000 , -0.21200 , 700
-0.05000 , -0.21100 , 700
-0.05000 , -0.21000 , 700
-0.05000 , -0.20900 , 700
-0.05000 , -0.20800 , 700
-0.05000 , -0.20700 , 700
-0.05000 , -0.20600 , 700
-0.05000 , -0.20500 , 700
-0.05000 , -0.20400 , 700
-0.05000 , -0.20300 , 700
-0.05000 , -0.20200 , 700
-0.05000 , -0.20100 , 700
-0.05000 , -0.20000 , 700
-0.05000 , -0.19900 , 700
-0.05000 , -0.19800 , 700
-0.05000 , -0.19700 , 700
-0.05000 , -0.19600 , 700
-0.05000 , -0.19500 , 700
-0.05000 , -0.19400 , 700
-0.05000 , -0.19300 , 700
-0.05000 , -0.19200 , 700
-0.05000 , -0.19100 , 700
-0.05000 , -0.19000 , 700
-0.05000 , -0.18900 , 700
-0.05000 , -0.18800 , 700
-0.05000 , -0.18700 , 700
-0.05000 , -0.18600 , 700
-0.05000 , -0.18500 , 700
-0.05000 , -0.18400 , 700
-0.05000 , -0.18300 , 700
-0.05000 , -0.18200 , 700
-0.05000 , -0.18100 , 700
-0.05000 , -0.18000 , 700
-0.05000 , -0.17900 , 700
-0.05000 , -0.17800 , 700
