-0.15000 , -0.80800 , 700
-0.15000 , -0.80700 , 700
-0.15000 , -0.80600 , 700
-0.15000 , -0.80500 , 700
-0.15000 , -0.80400 , 700
-0.15000 , -0.80300 , 700
-0.15000 , -0.80200 , 700
-0.15000 , -0.80100 , 700
-0.15000 , -0.80000 , 700
-0.15000 , -0.79900 , 700
-0.15000 , -0.79800 , 700
-0.15000 , -0.79700 , 700
-0.15000 , -0.79600 , 700
-0.15000 , -0.79500 , 700
-0.15000 , -0.79400 , 700
-0.15000 , -0.79300 , 700
-0.15000 , -0.79200 , 700
-0.15000 , -0.79100 , 700
-0.15000 , -0.79000 , 700
-0.15000 , -0.78900 , 700
-0.15000 , -0.78800 , 700
-0.15000 , -0.78700 , 700
-0.15000 , -0.78600 , 700
-0.15000 , -0.78500 , 700
-0.15000 , -0.78400 , 700
-0.15000 , -0.78300 , 700
-0.15000 , -0.78200 , 700
-0.15000 , -0.78100 , 700
-0.15000 , -0.78000 , 700
-0.15000 , -0.77900 , 700
-0.15000 , -0.77800 , 700
-0.15000 , -0.77700 , 700
-0.15000 , -0.77600 , 700
-0.15000 , -0.77500 , 700
-0.15000 , -0.77400 , 700
-0.15000 , -0.77300 , 700
-0.15000 , -0.77200 , 700
-0.15000 , -0.77100 , 700
-0.15000 , -0.77000 , 700
-0.15000 , -0.76900 , 700
-0.15000 , -0.76800 , 700
-0.15000 , -0.76700 , 700
-0.15000 , -0.76600 , 700
-0.15000 , -0.76500 , 700
-0.15000 , -0.76400 , 700
-0.15000 , -0.76300 , 700
-0.15000 , -0.76200 , 700
-0.15000 , -0.76100 , 700
-0.15000 , -0.76000 , 700
-0.15000 , -0.75900 , 700
-0.15000 , -0.75800 , 700
-0.15000 , -0.75700 , 700
-0.15000 , -0.75600 , 700
-0.15000 , -0.75500 , 700
-0.15000 , -0.75400 , 700
-0.15000 , -0.75300 , 700
-0.15000 , -0.75200 , 700
-0.15000 , -0.75100 , 700
-0.15000 , -0.75000 , 700
-0.15000 , -0.74900 , 700
-0.15000 , -0.74800 , 700
-0.15000 , -0.74700 , 700
-0.15000 , -0.74600 , 700
-0.15000 , -0.74500 , 700
-0.15000 , -0.74400 , 700
-0.15000 , -0.74300 , 700
-0.15000 , -0.74200 , 700
-0.15000 , -0.74100 , 700
-0.15000 , -0.74000 , 700
-0.15000 , -0.73900 , 700
-0.15000 , -0.73800 , 700
-0.15000 , -0.73700 , 700
-0.15000 , -0.73600 , 700
-0.15000 , -0.73500 , 700
-0.15000 , -0.73400 , 700
-0.15000 , -0.73300 , 700
-0.15000 , -0.73200 , 700
-0.15000 , -0.73100 , 700
-0.15000 , -0.73000 , 700
-0.15000 , -0.72900 , 700
-0.15000 , -0.72800 , 700
-0.15000 , -0.72700 , 700
-0.15000 , -0.72600 , 700
-0.15000 , -0.72500 , 700
-0.15000 , -0.72400 , 700
-0.15000 , -0.72300 , 700
-0.15000 , -0.72200 , 700
-0.15000 , -0.72100 , 700
-0.15000 , -0.72000 , 700
-0.15000 , -0.71900 , 700
-0.15000 , -0.71800 , 700
-0.15000 , -0.71700 , 700
-0.15000 , -0.71600 , 700
-0.15000 , -0.71500 , 700
-0.15000 , -0.71400 , 700
-0.15000 , -0.71300 , 700
-0.15000 , -0.71200 , 700
-0.15000 , -0.71100 , 700
-0.15000 , -0.71000 , 700
-0.15000 , -0.70900 , 700
-0.15000 , -0.70800 , 700
-0.15000 , -0.70700 , 700
-0.15000 , -0.70600 , 700
-0.15000 , -0.70500 , 700
-0.15000 , -0.70400 , 700
-0.15000 , -0.70300 , 700
-0.15000 , -0.70200 , 700
-0.15000 , -0.70100 , 700
-0.15000 , -0.70000 , 700
-0.15000 , -0.69900 , 700
-0.15000 , -0.69800 , 700
-0.15000 , -0.69700 , 700
-0.15000 , -0.69600 , 700
-0.15000 , -0.69500 , 700
-0.15000 , -0.69400 , 700
-0.15000 , -0.69300 , 700
-0.15000 , -0.69200 , 700
-0.15000 , -0.69100 , 700
-0.15000 , -0.69000 , 700
-0.15000 , -0.68900 , 700
-0.15000 , -0.68800 , 700
-0.15000 , -0.68700 , 700
-0.15000 , -0.68600 , 700
-0.15000 , -0.68500 , 700
-0.15000 , -0.68400 , 700
-0.15000 , -0.68300 , 700
-0.15000 , -0.68200 , 700
-0.15000 , -0.68100 , 700
-0.15000 , -0.68000 , 700
-0.15000 , -0.67900 , 700
-0.15000 , -0.67800 , 700
-0.15000 , -0.67700 , 700
-0.15000 , -0.67600 , 700
-0.15000 , -0.67500 , 700
-0.15000 , -0.67400 , 700
-0.15000 , -0.67300 , 700
-0.15000 , -0.67200 , 700
-0.15000 , -0.67100 , 700
-0.15000 , -0.67000 , 700
-0.15000 , -0.66900 , 700
-0.15000 , -0.66800 , 700
-0.15000 , -0.66700 , 700
-0.15000 , -0.66600 , 700
-0.15000 , -0.66500 , 700
-0.15000 , -0.66400 , 700
-0.15000 , -0.66300 , 700
-0.15000 , -0.66200 , 700
-0.15000 , -0.66100 , 700
-0.15000 , -0.66000 , 700
-0.15000 , -0.65900 , 700
-0.15000 , -0.65800 , 700
-0.15000 , -0.65700 , 700
-0.15000 , -0.65600 , 700
-0.15000 , -0.65500 , 700
-0.15000 , -0.65400 , 700
-0.15000 , -0.65300 , 700
-0.15000 , -0.65200 , 295
-0.15000 , -0.65100 , 72
-0.15000 , -0.65000 , 76
-0.15000 , -0.64900 , 700
-0.15000 , -0.64800 , 700
-0.15000 , -0.64700 , 700
-0.15000 , -0.64600 , 700
-0.15000 , -0.64500 , 700
-0.15000 , -0.64400 , 700
-0.15000 , -0.64300 , 700
-0.15000 , -0.64200 , 700
-0.15000 , -0.64100 , 700
-0.15000 , -0.64000 , 700
-0.15000 , -0.63900 , 700
-0.15000 , -0.63800 , 700
-0.15000 , -0.63700 , 700
-0.15000 , -0.63600 , 700
-0.15000 , -0.63500 , 700
-0.15000 , -0.63400 , 700
-0.15000 , -0.63300 , 700
-0.15000 , -0.63200 , 700
-0.15000 , -0.63100 , 700
-0.15000 , -0.63000 , 700
-0.15000 , -0.62900 , 700
-0.15000 , -0.62800 , 700
-0.15000 , -0.62700 , 700
-0.15000 , -0.62600 , 700
-0.15000 , -0.62500 , 700
-0.15000 , -0.62400 , 700
-0.15000 , -0.62300 , 700
-0.15000 , -0.62200 , 700
-0.15000 , -0.62100 , 700
-0.15000 , -0.62000 , 700
-0.15000 , -0.61900 , 700
-0.15000 , -0.61800 , 700
-0.15000 , -0.61700 , 700
-0.15000 , -0.61600 , 700
-0.15000 , -0.61500 , 700
-0.15000 , -0.61400 , 700
-0.15000 , -0.61300 , 700
-0.15000 , -0.61200 , 700
-0.15000 , -0.61100 , 700
-0.15000 , -0.61000 , 700
-0.15000 , -0.60900 , 700
-0.15000 , -0.60800 , 700
-0.15000 , -0.60700 , 700
-0.15000 , -0.60600 , 700
-0.15000 , -0.60500 , 700
-0.15000 , -0.60400 , 700
-0.15000 , -0.60300 , 700
-0.15000 , -0.60200 , 700
-0.15000 , -0.60100 , 700
-0.15000 , -0.60000 , 700
-0.15000 , -0.59900 , 700
-0.15000 , -0.59800 , 700
-0.15000 , -0.59700 , 700
-0.15000 , -0.59600 , 700
-0.15000 , -0.59500 , 700
-0.15000 , -0.59400 , 700
-0.15000 , -0.59300 , 700
-0.15000 , -0.59200 , 700
-0.15000 , -0.59100 , 700
-0.15000 , -0.59000 , 700
-0.15000 , -0.58900 , 700
-0.15000 , -0.58800 , 700
-0.15000 , -0.58700 , 700
-0.15000 , -0.58600 , 700
-0.15000 , -0.58500 , 700
-0.15000 , -0.58400 , 700
-0.15000 , -0.58300 , 700
-0.15000 , -0.58200 , 700
-0.15000 , -0.58100 , 700
-0.15000 , -0.58000 , 700
-0.15000 , -0.57900 , 700
-0.15000 , -0.57800 , 700
-0.15000 , -0.57700 , 700
-0.15000 , -0.57600 , 700
-0.15000 , -0.57500 , 700
-0.15000 , -0.57400 , 700
-0.15000 , -0.57300 , 700
-0.15000 , -0.57200 , 700
-0.15000 , -0.57100 , 700
-0.15000 , -0.57000 , 700
-0.15000 , -0.56900 , 700
-0.15000 , -0.56800 , 700
-0.15000 , -0.56700 , 700
-0.15000 , -0.56600 , 700
-0.15000 , -0.56500 , 700
-0.15000 , -0.56400 , 700
-0.15000 , -0.56300 , 700
-0.15000 , -0.56200 , 700
-0.15000 , -0.56100 , 700
-0.15000 , -0.56000 , 700
-0.15000 , -0.55900 , 700
-0.15000 , -0.55800 , 700
-0.15000 , -0.55700 , 700
-0.15000 , -0.55600 , 700
-0.15000 , -0.55500 , 700
-0.15000 , -0.55400 , 700
-0.15000 , -0.55300 , 700
-0.15000 , -0.55200 , 700
-0.15000 , -0.55100 , 700
-0.15000 , -0.55000 , 700
-0.15000 , -0.54900 , 700
-0.15000 , -0.54800 , 700
-0.15000 , -0.54700 , 700
-0.15000 , -0.54600 , 700
-0.15000 , -0.54500 , 700
-0.15000 , -0.54400 , 700
-0.15000 , -0.54300 , 700
-0.15000 , -0.54200 , 700
-0.15000 , -0.54100 , 700
-0.15000 , -0.54000 , 700
-0.15000 , -0.53900 , 700
-0.15000 , -0.53800 , 700
-0.15000 , -0.53700 , 700
-0.15000 , -0.53600 , 700
-0.15000 , -0.53500 , 700
-0.15000 , -0.53400 , 700
-0.15000 , -0.53300 , 700
-0.15000 , -0.53200 , 700
-0.15000 , -0.53100 , 700
-0.15000 , -0.53000 , 700
-0.15000 , -0.52900 , 700
-0.15000 , -0.52800 , 700
-0.15000 , -0.52700 , 700
-0.15000 , -0.52600 , 700
-0.15000 , -0.52500 , 700
-0.15000 , -0.52400 , 700
-0.15000 , -0.52300 , 700
-0.15000 , -0.52200 , 700
-0.15000 , -0.52100 , 700
-0.15000 , -0.52000 , 700
-0.15000 , -0.51900 , 700
-0.15000 , -0.51800 , 700
-0.15000 , -0.51700 , 700
-0.15000 , -0.51600 , 700
-0.15000 , -0.51500 , 700
-0.15000 , -0.51400 , 700
-0.15000 , -0.51300 , 700
-0.15000 , -0.51200 , 700
-0.15000 , -0.51100 , 700
-0.15000 , -0.51000 , 700
-0.15000 , -0.50900 , 700
-0.15000 , -0.50800 , 700
-0.15000 , -0.50700 , 700
-0.15000 , -0.50600 , 700
-0.15000 , -0.50500 , 700
-0.15000 , -0.50400 , 700
-0.15000 , -0.50300 , 700
-0.15000 , -0.50200 , 700
-0.15000 , -0.50100 , 700
-0.15000 , -0.50000 , 700
-0.15000 , -0.49900 , 700
-0.15000 , -0.49800 , 700
-0.15000 , -0.49700 , 700
-0.15000 , -0.49600 , 700
-0.15000 , -0.49500 , 700
-0.15000 , -0.49400 , 700
-0.15000 , -0.49300 , 700
-0.15000 , -0.49200 , 700
-0.15000 , -0.49100 , 700
-0.15000 , -0.49000 , 700
-0.15000 , -0.48900 , 700
-0.15000 , -0.48800 , 700
-0.15000 , -0.48700 , 700
-0.15000 , -0.48600 , 700
-0.15000 , -0.48500 , 700
-0.15000 , -0.48400 , 700
-0.15000 , -0.48300 , 700
-0.15000 , -0.48200 , 700
-0.15000 , -0.48100 , 700
-0.15000 , -0.48000 , 700
-0.15000 , -0.47900 , 700
-0.15000 , -0.47800 , 700
-0.15000 , -0.47700 , 700
-0.15000 , -0.47600 , 700
-0.15000 , -0.47500 , 700
-0.15000 , -0.47400 , 700
-0.15000 , -0.47300 , 700
-0.15000 , -0.47200 , 700
-0.15000 , -0.47100 , 700
-0.15000 , -0.47000 , 700
-0.15000 , -0.46900 , 700
-0.15000 , -0.46800 , 700
-0.15000 , -0.46700 , 700
-0.15000 , -0.46600 , 700
-0.15000 , -0.46500 , 700
-0.15000 , -0.46400 , 700
-0.15000 , -0.46300 , 700
-0.15000 , -0.46200 , 700
-0.15000 , -0.46100 , 700
-0.15000 , -0.46000 , 700
-0.15000 , -0.45900 , 700
-0.15000 , -0.45800 , 700
-0.15000 , -0.45700 , 700
-0.15000 , -0.45600 , 700
-0.15000 , -0.45500 , 700
-0.15000 , -0.45400 , 700
-0.15000 , -0.45300 , 700
-0.15000 , -0.45200 , 700
-0.15000 , -0.45100 , 700
-0.15000 , -0.45000 , 700
-0.15000 , -0.44900 , 700
-0.15000 , -0.44800 , 700
-0.15000 , -0.44700 , 700
-0.15000 , -0.44600 , 700
-0.15000 , -0.44500 , 700
-0.15000 , -0.44400 , 700
-0.15000 , -0.44300 , 700
-0.15000 , -0.44200 , 700
-0.15000 , -0.44100 , 700
-0.15000 , -0.44000 , 700
-0.15000 , -0.43900 , 700
-0.15000 , -0.43800 , 700
-0.15000 , -0.43700 , 700
-0.15000 , -0.43600 , 700
-0.15000 , -0.43500 , 700
-0.15000 , -0.43400 , 700
-0.15000 , -0.43300 , 700
-0.15000 , -0.43200 , 700
-0.15000 , -0.43100 , 700
-0.15000 , -0.43000 , 700
-0.15000 , -0.42900 , 700
-0.15000 , -0.42800 , 700
-0.15000 , -0.42700 , 700
-0.15000 , -0.42600 , 700
-0.15000 , -0.42500 , 700
-0.15000 , -0.42400 , 700
-0.15000 , -0.42300 , 700
-0.15000 , -0.42200 , 700
-0.15000 , -0.42100 , 700
-0.15000 , -0.42000 , 700
-0.15000 , -0.41900 , 700
-0.15000 , -0.41800 , 700
-0.15000 , -0.41700 , 700
-0.15000 , -0.41600 , 700
-0.15000 , -0.41500 , 700
-0.15000 , -0.41400 , 700
-0.15000 , -0.41300 , 700
-0.15000 , -0.41200 , 700
-0.15000 , -0.41100 , 700
-0.15000 , -0.41000 , 700
-0.15000 , -0.40900 , 700
-0.15000 , -0.40800 , 700
-0.15000 , -0.40700 , 700
-0.15000 , -0.40600 , 700
-0.15000 , -0.40500 , 700
-0.15000 , -0.40400 , 700
-0.15000 , -0.40300 , 700
-0.15000 , -0.40200 , 700
-0.15000 , -0.40100 , 700
-0.15000 , -0.40000 , 700
-0.15000 , -0.39900 , 700
-0.15000 , -0.39800 , 700
-0.15000 , -0.39700 , 700
-0.15000 , -0.39600 , 700
-0.15000 , -0.39500 , 700
-0.15000 , -0.39400 , 700
-0.15000 , -0.39300 , 700
-0.15000 , -0.39200 , 700
-0.15000 , -0.39100 , 700
-0.15000 , -0.39000 , 700
-0.15000 , -0.38900 , 700
-0.15000 , -0.38800 , 700
-0.15000 , -0.38700 , 700
-0.15000 , -0.38600 , 700
-0.15000 , -0.38500 , 700
-0.15000 , -0.38400 , 700
-0.15000 , -0.38300 , 700
-0.15000 , -0.38200 , 700
-0.15000 , -0.38100 , 700
-0.15000 , -0.38000 , 700
-0.15000 , -0.37900 , 700
-0.15000 , -0.37800 , 700
-0.15000 , -0.37700 , 700
-0.15000 , -0.37600 , 700
-0.15000 , -0.37500 , 700
-0.15000 , -0.37400 , 700
-0.15000 , -0.37300 , 700
-0.15000 , -0.37200 , 700
-0.15000 , -0.37100 , 700
-0.15000 , -0.37000 , 700
-0.15000 , -0.36900 , 700
-0.15000 , -0.36800 , 700
-0.15000 , -0.36700 , 700
-0.15000 , -0.36600 , 700
-0.15000 , -0.36500 , 700
-0.15000 , -0.36400 , 700
-0.15000 , -0.36300 , 700
-0.15000 , -0.36200 , 700
-0.15000 , -0.36100 , 700
-0.15000 , -0.36000 , 700
-0.15000 , -0.35900 , 700
-0.15000 , -0.35800 , 700
-0.15000 , -0.35700 , 700
-0.15000 , -0.35600 , 700
-0.15000 , -0.35500 , 700
-0.15000 , -0.35400 , 700
-0.15000 , -0.35300 , 700
-0.15000 , -0.35200 , 700
-0.15000 , -0.35100 , 700
-0.15000 , -0.35000 , 700
-0.15000 , -0.34900 , 700
-0.15000 , -0.34800 , 700
-0.15000 , -0.34700 , 700
-0.15000 , -0.34600 , 700
-0.15000 , -0.34500 , 700
-0.15000 , -0.34400 , 700
-0.15000 , -0.34300 , 700
-0.15000 , -0.34200 , 700
-0.15000 , -0.34100 , 700
-0.15000 , -0.34000 , 700
-0.15000 , -0.33900 , 700
-0.15000 , -0.33800 , 700
-0.15000 , -0.33700 , 700
-0.15000 , -0.33600 , 700
-0.15000 , -0.33500 , 700
-0.15000 , -0.33400 , 700
-0.15000 , -0.33300 , 700
-0.15000 , -0.33200 , 700
-0.15000 , -0.33100 , 700
-0.15000 , -0.33000 , 700
-0.15000 , -0.32900 , 700
-0.15000 , -0.32800 , 700
-0.15000 , -0.32700 , 700
-0.15000 , -0.32600 , 700
-0.15000 , -0.32500 , 700
-0.15000 , -0.32400 , 700
-0.15000 , -0.32300 , 700
-0.15000 , -0.32200 , 700
-0.15000 , -0.32100 , 700
-0.15000 , -0.32000 , 700
-0.15000 , -0.31900 , 700
-0.15000 , -0.31800 , 700
-0.15000 , -0.31700 , 700
-0.15000 , -0.31600 , 700
-0.15000 , -0.31500 , 700
-0.15000 , -0.31400 , 700
-0.15000 , -0.31300 , 700
-0.15000 , -0.31200 , 700
-0.15000 , -0.31100 , 700
-0.15000 , -0.31000 , 700
-0.15000 , -0.30900 , 700
-0.15000 , -0.30800 , 700
-0.15000 , -0.30700 , 700
-0.15000 , -0.30600 , 700
-0.15000 , -0.30500 , 700
-0.15000 , -0.30400 , 700
-0.15000 , -0.30300 , 700
-0.15000 , -0.30200 , 700
-0.15000 , -0.30100 , 700
-0.15000 , -0.30000 , 700
-0.15000 , -0.29900 , 700
-0.15000 , -0.29800 , 700
-0.15000 , -0.29700 , 700
-0.15000 , -0.29600 , 700
-0.15000 , -0.29500 , 700
-0.15000 , -0.29400 , 700
-0.15000 , -0.29300 , 700
-0.15000 , -0.29200 , 700
-0.15000 , -0.29100 , 700
-0.15000 , -0.29000 , 700
-0.15000 , -0.28900 , 700
-0.15000 , -0.28800 , 700
-0.15000 , -0.28700 , 700
-0.15000 , -0.28600 , 700
-0.15000 , -0.28500 , 700
-0.15000 , -0.28400 , 700
-0.15000 , -0.28300 , 700
-0.15000 , -0.28200 , 700
-0.15000 , -0.28100 , 700
-0.15000 , -0.28000 , 700
-0.15000 , -0.27900 , 700
-0.15000 , -0.27800 , 700
-0.15000 , -0.27700 , 700
-0.15000 , -0.27600 , 700
-0.15000 , -0.27500 , 700
-0.15000 , -0.27400 , 700
-0.15000 , -0.27300 , 700
-0.15000 , -0.27200 , 700
-0.15000 , -0.27100 , 700
-0.15000 , -0.27000 , 700
-0.15000 , -0.26900 , 700
-0.15000 , -0.26800 , 700
-0.15000 , -0.26700 , 700
-0.15000 , -0.26600 , 700
-0.15000 , -0.26500 , 700
-0.15000 , -0.26400 , 700
-0.15000 , -0.26300 , 700
-0.15000 , -0.26200 , 700
-0.15000 , -0.26100 , 700
-0.15000 , -0.26000 , 700
-0.15000 , -0.25900 , 700
-0.15000 , -0.25800 , 700
-0.15000 , -0.25700 , 700
-0.15000 , -0.25600 , 700
-0.15000 , -0.25500 , 700
-0.15000 , -0.25400 , 700
-0.15000 , -0.25300 , 700
-0.15000 , -0.25200 , 700
-0.15000 , -0.25100 , 700
-0.15000 , -0.25000 , 700
-0.15000 , -0.24900 , 700
-0.15000 , -0.24800 , 700
-0.15000 , -0.24700 , 700
-0.15000 , -0.24600 , 700
-0.15000 , -0.24500 , 700
-0.15000 , -0.24400 , 700
-0.15000 , -0.24300 , 700
-0.15000 , -0.24200 , 700
-0.15000 , -0.24100 , 700
-0.15000 , -0.24000 , 700
-0.15000 , -0.23900 , 700
-0.15000 , -0.23800 , 700
-0.15000 , -0.23700 , 700
-0.15000 , -0.23600 , 700
-0.15000 , -0.23500 , 700
-0.15000 , -0.23400 , 700
-0.15000 , -0.23300 , 700
-0.15000 , -0.23200 , 700
-0.15000 , -0.23100 , 700
-0.15000 , -0.23000 , 700
-0.15000 , -0.22900 , 700
-0.15000 , -0.22800 , 700
-0.15000 , -0.22700 , 700
-0.15000 , -0.22600 , 700
-0.15000 , -0.22500 , 700
-0.15000 , -0.22400 , 700
-0.15000 , -0.22300 , 700
-0.15000 , -0.22200 , 700
-0.15000 , -0.22100 , 700
-0.15000 , -0.22000 , 700
-0.15000 , -0.21900 , 700
-0.15000 , -0.21800 , 700
-0.15000 , -0.21700 , 700
-0.15000 , -0.21600 , 700
-0.15000 , -0.21500 , 700
-0.15000 , -0.21400 , 700
-0.15000 , -0.21300 , 700
-0.15000 , -0.21200 , 700
-0.15000 , -0.21100 , 700
-0.15000 , -0.21000 , 700
-0.15000 , -0.20900 , 700
-0.15000 , -0.20800 , 700
-0.15000 , -0.20700 , 700
-0.15000 , -0.20600 , 700
-0.15000 , -0.20500 , 700
-0.15000 , -0.20400 , 700
-0.15000 , -0.20300 , 700
-0.15000 , -0.20200 , 700
-0.15000 , -0.20100 , 700
-0.15000 , -0.20000 , 700
-0.15000 , -0.19900 , 700
-0.15000 , -0.19800 , 700
-0.15000 , -0.19700 , 700
-0.15000 , -0.19600 , 700
-0.15000 , -0.19500 , 700
-0.15000 , -0.19400 , 700
-0.15000 , -0.19300 , 700
-0.15000 , -0.19200 , 700
-0.15000 , -0.19100 , 700
-0.15000 , -0.19000 , 700
-0.15000 , -0.18900 , 700
-0.15000 , -0.18800 , 700
-0.15000 , -0.18700 , 700
-0.15000 , -0.18600 , 700
-0.15000 , -0.18500 , 700
-0.15000 , -0.18400 , 700
-0.15000 , -0.18300 , 700
-0.15000 , -0.18200 , 700
-0.15000 , -0.18100 , 700
-0.15000 , -0.18000 , 700
-0.15000 , -0.17900 , 700
-0.15000 , -0.17800 , 700
